Device ID,Time [UTC+00:00],PM1 1-Hour Mean Mass Concentration Calibrated [ug/m3],PM1 1-Hour Mean Mass Concentration Raw [ug/m3],PM1 1-Hour Mean Number Concentration [#/cm3],PM2.5 1-Hour Mean Mass Concentration Calibrated [ug/m3],PM2.5 1-Hour Mean Mass Concentration Raw [ug/m3],PM2.5 1-Hour Mean Number Concentration [#/cm3],PM2.5 NowCast Mass Concentration [ug/m3],PM2.5 NowCast AQI (US EPA),PM2.5 24-Hour Rolling Mean Mass Concentration Calibrated [ug/m3],PM2.5 24-Hour Rolling Mean Mass Concentration Raw [ug/m3],PM2.5 24-Hour Rolling Mean Number Concentration [#/cm3],PM2.5 1-Hour Mean AQI (WA DWER),PM10 1-Hour Mean Mass Concentration Calibrated [ug/m3],PM10 1-Hour Mean Mass Concentration Raw [ug/m3],PM10 1-Hour Mean Number Concentration [#/cm3],PM10 24-Hour Rolling Mean Mass Concentration Calibrated [ug/m3],PM10 24-Hour Rolling Mean Mass Concentration Raw [ug/m3],PM10 24-Hour Rolling Mean Number Concentration [#/cm3],PM10 1-Hour Mean AQI (WA DWER),NO2 1-Hour Mean Concentration Calibrated [ppb],NO2 1-Hour Mean Concentration Raw [ppb],NO2 1-Hour Mean AQI (US EPA),NO2 1-Hour Mean AQI (WA DWER),O3 1-Hour Mean Concentration Raw [ppb],Temperature Internal 1-Hour Mean [degC],Temperature Ambient 1-Hour Mean [degC],Rel. Humidity Internal 1-Hour Mean [%],Rel. Humidity Ambient 1-Hour Mean [%],Wind Speed 1-Hour Mean [m/s],Wind Direction 1-Hour Mean [degrees],Atmospheric Pressure 1-Hour Mean [hPa],latitude,longitude
A0VTV4M9,2023-02-09T12:00:00.000Z,,19.83,18.51,,34.29,19.5,,115,,85.98,52.83,34,,47.51,19.74,,128.85,53.66,48,,0.24,0,0,,1.52,,51.01,,,,,44.010408,20.91121
A3QK8XR1,2023-02-09T12:00:00.000Z,,14.52,22.99,,24.17,24.29,,92,,54.85,69.13,24,,32.7,24.52,,76.22,69.88,33,,4.29,4,4,,19.37,,21.54,,,,,44.010408,20.91121
A0VTV4M9,2023-02-09T11:00:00.000Z,,18.42,17.21,,36.09,18.24,,132,,87.6,53.77,36,,50.82,18.53,,131.37,54.63,51,,0.18,0,0,,0.77,,52.57,,,,,44.010408,20.91121
A3QK8XR1,2023-02-09T11:00:00.000Z,,17.04,26.77,,28.5,28.33,,109,,55.98,70.56,28,,38.18,28.59,,77.9,71.33,38,,4.46,4,4,,19.38,,21.74,,,,,44.010408,20.91121
A0VTV4M9,2023-02-09T10:00:00.000Z,,18.94,16.92,,36.02,17.9,,153,,89.36,54.88,36,,51.72,18.18,,134.14,55.75,52,,0.36,0,0,,-0.27,,55.41,,,,,44.010408,20.91121
A3QK8XR1,2023-02-09T10:00:00.000Z,,21.78,33.54,,35.58,35.44,,135,,57.1,72.13,36,,49.71,35.81,,79.53,72.92,50,,5.06,5,5,,19.29,,22.05,,,,,44.010408,20.91121
A0VTV4M9,2023-02-09T09:00:00.000Z,,32.18,26.98,,58.74,28.61,,166,,91.76,56.64,59,,83.69,29.07,,137.9,57.54,84,,4.31,4,4,,-1.62,,61.61,,,,,44.010408,20.91121
A3QK8XR1,2023-02-09T09:00:00.000Z,,30.22,53.69,,49.73,56.73,,155,,58.15,74.01,50,,69.64,57.35,,81.08,74.82,70,,7.25,7,7,,18.8,,22.76,,,,,44.010408,20.91121
A0VTV4M9,2023-02-09T08:00:00.000Z,,50.99,46.02,,87.92,48.78,,180,,93.23,57.94,88,,132.81,49.59,,140.37,58.88,133,,10.54,10,11,,-2.87,,67.18,,,,,44.010408,20.91121
A3QK8XR1,2023-02-09T08:00:00.000Z,,41.5,85.63,,68.4,90.5,,162,,58.51,74.71,68,,95.38,91.53,,81.58,75.53,95,,10.12,10,10,,18.66,,22.53,,,,,44.010408,20.91121
A0VTV4M9,2023-02-09T07:00:00.000Z,,85.13,91.93,,145.57,97.32,,189,,93.39,58.26,146,,233.7,98.93,,140.76,59.2,234,,16.31,15,16,,-3.96,,69.82,,,,,44.010408,20.91121
A3QK8XR1,2023-02-09T07:00:00.000Z,,57.45,126.04,,99.17,133.58,,165,,57.98,73.74,99,,131.62,135.1,,80.84,74.55,132,,9.39,9,9,,18.67,,21.58,,,,,44.010408,20.91121
A0VTV4M9,2023-02-09T06:00:00.000Z,,78.46,83.7,,136.87,88.86,,182,,91,56.34,137,,220.42,90.37,,136.61,57.26,220,,13.22,12,13,,-4.5,,69.09,,,,,44.010408,20.91121
A3QK8XR1,2023-02-09T06:00:00.000Z,,47.29,103.44,,80.21,109.52,,156,,56.04,70.8,80,,108.4,110.78,,78.5,71.58,108,,4.74,4,5,,19.03,,19.63,,,,,44.010408,20.91121
A0VTV4M9,2023-02-09T05:00:00.000Z,,63.35,59.73,,106.53,63.27,,174,,88.49,54.35,107,,161.38,64.3,,132.34,55.24,161,,11.11,10,11,,-4.4,,68.2,,,,,44.010408,20.91121
A3QK8XR1,2023-02-09T05:00:00.000Z,,34.84,68.36,,56.08,72.28,,151,,54.63,68.34,56,,78.52,73.01,,76.72,69.09,79,,3.45,3,3,,19.18,,19.58,,,,,44.010408,20.91121
A0VTV4M9,2023-02-09T04:00:00.000Z,,60.97,56.69,,101.57,60.02,,173,,86.99,53.19,102,,156.51,61.02,,129.98,54.07,157,,10.56,10,11,,-4.02,,67.64,,,,,44.010408,20.91121
A3QK8XR1,2023-02-09T04:00:00.000Z,,34.77,68.46,,56.54,72.44,,151,,53.94,66.99,57,,79.89,73.23,,75.75,67.73,80,,2.87,3,3,,19.17,,19.92,,,,,44.010408,20.91121
A0VTV4M9,2023-02-09T03:00:00.000Z,,52.36,46.09,,90.61,48.74,,172,,85.48,52.01,91,,139.61,49.65,,127.49,52.87,140,,8.07,8,8,,-3.59,,67.13,,,,,44.010408,20.91121
A3QK8XR1,2023-02-09T03:00:00.000Z,,34.18,66.38,,55.68,70.24,,151,,53.23,65.61,56,,77.23,71,,74.65,66.33,77,,2.3,2,2,,19.22,,20.27,,,,,44.010408,20.91121
A0VTV4M9,2023-02-09T02:00:00.000Z,,58.33,55.95,,99.4,59.26,,173,,84.4,51.29,99,,149.9,60.19,,125.64,52.13,150,,8.2,8,8,,-3.02,,66.24,,,,,44.010408,20.91121
A3QK8XR1,2023-02-09T02:00:00.000Z,,35.42,70.2,,57.53,74.24,,151,,52.5,64.28,58,,80.78,75.06,,73.71,64.99,81,,2.53,2,3,,19.29,,20.56,,,,,44.010408,20.91121
A0VTV4M9,2023-02-09T01:00:00.000Z,,63.27,64.46,,104.84,68.15,,173,,82.92,50.12,105,,159.36,69.25,,123.61,50.95,159,,9.25,9,9,,-2.43,,65.68,,,,,44.010408,20.91121
A3QK8XR1,2023-02-09T01:00:00.000Z,,35.04,69.03,,56.61,73.11,,151,,51.69,62.74,57,,79.06,73.83,,72.53,63.43,79,,3.52,3,4,,19.34,,20.65,,,,,44.010408,20.91121
A0VTV4M9,2023-02-09T00:00:00.000Z,,46.67,40.93,,80.62,43.37,,170,,81.26,48.62,81,,121.01,44.08,,121.08,49.43,121,,8.08,8,8,,-1.9,,63.86,,,,,44.010408,20.91121
A3QK8XR1,2023-02-09T00:00:00.000Z,,35.97,73.63,,58.75,77.78,,151,,50.86,61.19,59,,81.19,78.62,,71.35,61.87,81,,4.43,4,4,,19.37,,20.81,,,,,44.010408,20.91121
A0VTV4M9,2023-02-08T23:00:00.000Z,,69.53,76,,121.58,80.58,,176,,80.45,48.09,122,,186.63,81.85,,119.75,48.89,187,,12.2,12,12,,-1.42,,62.89,,,,,44.010408,20.91121
A3QK8XR1,2023-02-08T23:00:00.000Z,,35.05,70.08,,56.65,73.98,,147,,49.97,59.49,57,,79.02,74.77,,70.12,60.15,79,,4.72,4,5,,19.44,,21.02,,,,,44.010408,20.91121
A0VTV4M9,2023-02-08T22:00:00.000Z,,50.78,48.09,,85.2,50.73,,167,,78.08,46.06,85,,124.22,51.53,,116.02,46.83,124,,9.72,9,10,,-1.06,,61.23,,,,,44.010408,20.91121
A3QK8XR1,2023-02-08T22:00:00.000Z,,32.25,60.47,,52.02,63.88,,144,,49.27,58.1,52,,72.55,64.55,,69.11,58.75,73,,4.14,4,4,,19.5,,21.26,,,,,44.010408,20.91121
A0VTV4M9,2023-02-08T21:00:00.000Z,,49.99,47.39,,83.5,50.18,,168,,77.52,45.49,84,,123.36,50.88,,115.16,46.25,123,,7.6,7,8,,-0.72,,60.34,,,,,44.010408,20.91121
A3QK8XR1,2023-02-08T21:00:00.000Z,,31.52,58.98,,50.8,62.3,,145,,48.87,57.28,51,,71.49,62.95,,68.55,57.93,71,,4.05,4,4,,19.64,,21.91,,,,,44.010408,20.91121
A0VTV4M9,2023-02-08T20:00:00.000Z,,55.44,55.78,,91.73,58.99,,169,,77.46,45.35,92,,134.1,59.91,,115.24,46.12,134,,9.42,9,9,,-0.32,,59.55,,,,,44.010408,20.91121
A3QK8XR1,2023-02-08T20:00:00.000Z,,34.11,68.07,,54.79,71.96,,148,,48.55,56.65,55,,77.47,72.71,,68.1,57.29,77,,7.06,7,7,,19.71,,22.82,,,,,44.010408,20.91121
A0VTV4M9,2023-02-08T19:00:00.000Z,,61.65,70.18,,102.59,74.21,,169,,76.99,44.84,103,,151.19,75.21,,114.66,45.61,151,,9.35,9,9,,0.06,,58.77,,,,,44.010408,20.91121
A3QK8XR1,2023-02-08T19:00:00.000Z,,35.47,71.97,,56.07,75.92,,148,,48.06,55.57,56,,78.03,76.6,,67.38,56.2,78,,5.25,5,5,,19.82,,22.7,,,,,44.010408,20.91121
A0VTV4M9,2023-02-08T18:00:00.000Z,,54.76,59.05,,91.42,62.37,,165,,75.94,43.59,91,,133.65,63.26,,113.1,44.35,134,,9.66,9,10,,0.49,,57.41,,,,,44.010408,20.91121
A3QK8XR1,2023-02-08T18:00:00.000Z,,32.46,63.12,,52.63,66.6,,147,,47.53,54.41,53,,74.92,67.31,,66.64,55.02,75,,7.94,7,8,,19.73,,24.05,,,,,44.010408,20.91121
A0VTV4M9,2023-02-08T17:00:00.000Z,,45.28,43.77,,75.53,46.26,,162,,75.13,42.66,76,,108.82,46.91,,111.93,43.4,109,,6.36,6,6,,0.96,,55.3,,,,,44.010408,20.91121
A3QK8XR1,2023-02-08T17:00:00.000Z,,33.18,63.35,,53.31,66.96,,148,,47.22,53.72,53,,76.75,67.71,,66.19,54.33,77,,7.52,7,8,,19.45,,24.61,,,,,44.010408,20.91121
A0VTV4M9,2023-02-08T16:00:00.000Z,,53.27,58.17,,87.94,61.44,,163,,75.05,42.4,88,,131.02,62.41,,111.94,43.15,131,,10.7,10,11,,1.51,,58.48,,,,,44.010408,20.91121
A3QK8XR1,2023-02-08T16:00:00.000Z,,36.04,73.57,,58.62,77.71,,151,,47.35,53.97,59,,80.33,78.49,,66.27,54.59,80,,10.26,10,10,,19.22,,25.16,,,,,44.010408,20.91121
A0VTV4M9,2023-02-08T15:00:00.000Z,,43.91,43.88,,74.87,46.27,,160,,74.86,41.96,75,,106.77,46.99,,111.6,42.7,107,,7.96,8,8,,2.02,,55.86,,,,,44.010408,20.91121
A3QK8XR1,2023-02-08T15:00:00.000Z,,36.85,75.8,,61.25,80.34,,146,,47.1,53.41,61,,85.14,81.31,,65.97,54.01,85,,9.21,9,9,,19.17,,25.44,,,,,44.010408,20.91121
A0VTV4M9,2023-02-08T14:00:00.000Z,,35.59,35.08,,63.78,37.19,,160,,74.59,41.65,64,,89.03,37.76,,111.35,42.39,89,,2.07,2,2,,2.3,,53.39,,,,,44.010408,20.91121
A3QK8XR1,2023-02-08T14:00:00.000Z,,26.18,43.41,,44.05,45.94,,135,,46.62,52.48,44,,62.5,46.51,,65.26,53.07,62,,6.78,6,7,,19.04,,24.55,,,,,44.010408,20.91121
A0VTV4M9,2023-02-08T13:00:00.000Z,,37.93,35.59,,66.31,37.66,,162,,74.98,41.93,66,,95.07,38.28,,112.11,42.67,95,,0.6,1,1,,2.15,,56.03,,,,,44.010408,20.91121
A3QK8XR1,2023-02-08T13:00:00.000Z,,29.7,51.85,,49.21,55.06,,142,,46.85,52.96,49,,68.8,55.69,,65.56,53.55,69,,6.04,6,6,,19.2,,24.79,,,,,44.010408,20.91121
A0VTV4M9,2023-02-08T12:00:00.000Z,,41.62,39.72,,73.16,42.11,,164,,75.21,42.08,73,,108.14,42.86,,112.45,42.83,108,,2.86,3,3,,1.43,,59.96,,,,,44.010408,20.91121
A3QK8XR1,2023-02-08T12:00:00.000Z,,30.88,55,,51.33,58.57,,147,,46.92,53.17,51,,72.92,59.29,,65.64,53.76,73,,6.11,6,6,,19.27,,24.57,,,,,44.010408,20.91121
A0VTV4M9,2023-02-08T11:00:00.000Z,,43.87,42.14,,78.24,44.72,,166,,75.32,42.14,78,,117.18,45.54,,112.57,42.88,117,,3.18,3,3,,0.94,,61.73,,,,,44.010408,20.91121
A3QK8XR1,2023-02-08T11:00:00.000Z,,32.97,61.99,,55.27,65.98,,151,,46.85,53.18,55,,77.38,66.76,,65.5,53.77,77,,4.87,5,5,,19.19,,23.63,,,,,44.010408,20.91121
A0VTV4M9,2023-02-08T10:00:00.000Z,,54.41,56.64,,93.71,60.15,,168,,75.1,41.9,94,,141.93,61.23,,112.13,42.63,142,,7.05,7,7,,0.47,,64.65,,,,,44.010408,20.91121
A3QK8XR1,2023-02-08T10:00:00.000Z,,36.78,75.71,,60.87,80.5,,151,,46.54,52.72,61,,86.88,81.47,,65.08,53.3,87,,7.67,7,8,,19.24,,25.33,,,,,44.010408,20.91121
A0VTV4M9,2023-02-08T09:00:00.000Z,,54.69,56.52,,94.07,60.02,,167,,74.12,40.9,94,,142.97,61.11,,110.53,41.62,143,,6.81,6,7,,0.21,,65.34,,,,,44.010408,20.91121
A3QK8XR1,2023-02-08T09:00:00.000Z,,35.12,69.18,,58.37,73.56,,144,,46.12,51.89,58,,81.75,74.41,,64.42,52.46,82,,8.37,8,8,,19.25,,25.62,,,,,44.010408,20.91121
A0VTV4M9,2023-02-08T08:00:00.000Z,,52.67,52.85,,91.79,56.26,,164,,73.27,39.88,92,,142.29,57.29,,109.16,40.58,142,,7.27,7,7,,-0.17,,66.69,,,,,44.010408,20.91121
A3QK8XR1,2023-02-08T08:00:00.000Z,,33.27,63.34,,55.67,67.38,,134,,46.11,51.98,56,,77.65,68.14,,64.42,52.55,78,,8.23,8,8,,19.26,,25.17,,,,,44.010408,20.91121
A0VTV4M9,2023-02-08T07:00:00.000Z,,50.07,48.48,,88.03,51.42,,161,,74.29,40.6,88,,134.01,52.43,,110.77,41.31,134,,11.02,10,11,,-0.45,,68.62,,,,,44.010408,20.91121
A3QK8XR1,2023-02-08T07:00:00.000Z,,31.77,59.32,,52.68,63.06,,124,,47.33,54.02,53,,75.25,63.79,,65.88,54.61,75,,7.99,8,8,,19.4,,23.85,,,,,44.010408,20.91121
A0VTV4M9,2023-02-08T06:00:00.000Z,,42.42,38.63,,76.72,40.96,,158,,77.18,42.87,77,,118.07,41.76,,115.61,43.61,118,,10.71,10,11,,-0.59,,67.7,,,,,44.010408,20.91121
A3QK8XR1,2023-02-08T06:00:00.000Z,,27.32,47.42,,46.3,50.43,,114,,49.07,56.8,46,,65.71,51.06,,67.83,57.42,66,,5.41,5,5,,19.59,,22.4,,,,,44.010408,20.91121
A0VTV4M9,2023-02-08T05:00:00.000Z,,38.79,33.51,,70.57,35.51,,157,,79.41,44.79,71,,104.61,36.17,,119.13,45.54,105,,6.4,6,6,,-0.49,,63.53,,,,,44.010408,20.91121
A3QK8XR1,2023-02-08T05:00:00.000Z,,23.96,37.44,,39.44,39.82,,111,,50.76,59.7,39,,55.41,40.27,,69.92,60.35,55,,2.79,3,3,,19.5,,20.9,,,,,44.010408,20.91121
A0VTV4M9,2023-02-08T04:00:00.000Z,,35.13,29.81,,65.32,31.64,,157,,81.63,46.62,65,,96.76,32.23,,122.97,47.4,97,,4.31,4,4,,-0.49,,61.78,,,,,44.010408,20.91121
A3QK8XR1,2023-02-08T04:00:00.000Z,,23.11,36.79,,39.52,39.19,,109,,51.88,61.91,40,,53.5,39.59,,71.37,62.58,54,,1.75,2,2,,19.45,,20.37,,,,,44.010408,20.91121
A0VTV4M9,2023-02-08T03:00:00.000Z,,34.65,29.72,,64.77,31.53,,157,,83.57,48.21,65,,95.23,32.1,,126.14,49.01,95,,3.98,4,4,,-0.48,,61.39,,,,,44.010408,20.91121
A3QK8XR1,2023-02-08T03:00:00.000Z,,22.68,36.14,,38.28,38.39,,109,,52.68,63.65,38,,54.64,38.83,,72.62,64.34,55,,1.56,1,2,,19.43,,20.38,,,,,44.010408,20.91121
A0VTV4M9,2023-02-08T02:00:00.000Z,,34.14,29.42,,63.88,31.22,,157,,85.19,49.48,64,,101.2,31.86,,128.79,50.31,101,,3.78,4,4,,-0.52,,61.13,,,,,44.010408,20.91121
A3QK8XR1,2023-02-08T02:00:00.000Z,,22.64,35.12,,38.04,37.36,,109,,53.45,65.2,38,,52.36,37.77,,73.69,65.9,52,,1.41,1,1,,19.43,,20.51,,,,,44.010408,20.91121
A0VTV4M9,2023-02-08T01:00:00.000Z,,35.07,30.24,,65.02,32.17,,158,,86.76,50.76,65,,98.75,32.77,,130.97,51.6,99,,4.06,4,4,,-0.38,,60.93,,,,,44.010408,20.91121
A3QK8XR1,2023-02-08T01:00:00.000Z,,21.88,33.78,,36.66,35.81,,110,,54.34,67.02,37,,50.73,36.23,,75.02,67.74,51,,1.54,1,2,,19.48,,20.64,,,,,44.010408,20.91121
A0VTV4M9,2023-02-08T00:00:00.000Z,,33.27,28.74,,61.16,30.55,,158,,88.45,52.27,61,,89.06,31.04,,133.58,53.13,89,,4.14,4,4,,-0.26,,61.09,,,,,44.010408,20.91121
A3QK8XR1,2023-02-08T00:00:00.000Z,,22.57,35.11,,37.45,37.12,,114,,55.31,68.97,37,,51.66,37.53,,76.4,69.72,52,,1.58,1,2,,19.5,,20.76,,,,,44.010408,20.91121
A0VTV4M9,2023-02-07T23:00:00.000Z,,34.71,29.94,,64.54,31.78,,160,,90.18,53.75,65,,97.12,32.39,,136.3,54.64,97,,4.73,4,5,,-0.36,,61.14,,,,,44.010408,20.91121
A3QK8XR1,2023-02-07T23:00:00.000Z,,23.9,38.29,,39.75,40.57,,120,,56.48,71.24,40,,54.74,41.04,,77.97,72.01,55,,1.94,2,2,,19.56,,20.87,,,,,44.010408,20.91121
A0VTV4M9,2023-02-07T22:00:00.000Z,,39.72,34.96,,71.82,37.11,,162,,92.86,56.16,72,,103.6,37.73,,140.56,57.09,104,,5.16,5,5,,-0.39,,61.09,,,,,44.010408,20.91121
A3QK8XR1,2023-02-07T22:00:00.000Z,,25.56,41.67,,42.56,44.26,,125,,58.26,74.31,43,,59.14,44.76,,80.3,75.11,59,,2.36,2,2,,19.63,,21.11,,,,,44.010408,20.91121
A0VTV4M9,2023-02-07T21:00:00.000Z,,45.44,44.06,,81.98,46.82,,162,,96.51,59.5,82,,125.21,47.7,,146.42,60.47,125,,5.92,6,6,,-0.21,,61.77,,,,,44.010408,20.91121
A3QK8XR1,2023-02-07T21:00:00.000Z,,26.37,44.42,,43.16,47.15,,127,,59.6,76.88,43,,60.81,47.65,,81.94,77.72,61,,3.03,3,3,,19.73,,21.6,,,,,44.010408,20.91121
A0VTV4M9,2023-02-07T20:00:00.000Z,,46.5,44.15,,80.6,46.79,,161,,98.08,61.31,81,,120.08,47.59,,148.62,62.29,120,,6.39,6,6,,0.05,,60.7,,,,,44.010408,20.91121
A3QK8XR1,2023-02-07T20:00:00.000Z,,25.88,43.41,,43.01,46.02,,129,,60.28,78.42,43,,60.07,46.52,,82.86,79.27,60,,3.82,4,4,,19.88,,22.18,,,,,44.010408,20.91121
A0VTV4M9,2023-02-07T19:00:00.000Z,,44.24,41.74,,77.37,44.14,,161,,99.16,62.66,77,,113.8,44.91,,150.15,63.66,114,,6.92,7,7,,0.16,,60.05,,,,,44.010408,20.91121
A3QK8XR1,2023-02-07T19:00:00.000Z,,26.52,45.28,,43.28,47.96,,128,,60.77,79.56,43,,60.31,48.45,,83.56,80.41,60,,4.98,5,5,,20.05,,23.03,,,,,44.010408,20.91121
A0VTV4M9,2023-02-07T18:00:00.000Z,,41.61,37.87,,71.98,40.03,,160,,99.39,62.95,72,,105.49,40.64,,150.54,63.95,105,,6.02,6,6,,0.19,,59.72,,,,,44.010408,20.91121
A3QK8XR1,2023-02-07T18:00:00.000Z,,27.44,47.3,,45.19,50.09,,136,,61.03,80.07,45,,64.13,50.68,,83.97,80.94,64,,8.03,8,8,,19.81,,24.99,,,,,44.010408,20.91121
A0VTV4M9,2023-02-07T17:00:00.000Z,,41.5,37.83,,73.7,40.14,,161,,100.12,63.72,74,,109.15,40.84,,151.67,64.73,109,,5.75,5,6,,0.21,,59.34,,,,,44.010408,20.91121
A3QK8XR1,2023-02-07T17:00:00.000Z,,34.13,68.87,,56.34,73.03,,146,,61.34,80.77,56,,78.56,73.82,,84.31,81.64,79,,6.61,6,7,,19.49,,24.26,,,,,44.010408,20.91121
A0VTV4M9,2023-02-07T16:00:00.000Z,,48.67,48.07,,83.26,50.83,,162,,100.28,63.86,83,,122.82,51.68,,151.76,64.87,123,,6.44,6,6,,0.33,,59.68,,,,,44.010408,20.91121
A3QK8XR1,2023-02-07T16:00:00.000Z,,32.24,60.54,,52.74,64.14,,140,,60.93,79.95,53,,73.18,64.8,,83.75,80.81,73,,7.11,7,7,,19.31,,23.76,,,,,44.010408,20.91121
A0VTV4M9,2023-02-07T15:00:00.000Z,,39.51,36.69,,68.34,38.77,,159,,99.97,63.54,68,,100.77,39.37,,151.27,64.55,101,,5.67,5,6,,0.6,,59.2,,,,,44.010408,20.91121
A3QK8XR1,2023-02-07T15:00:00.000Z,,30.7,54.95,,49.59,58.04,,137,,60.81,79.79,50,,68.18,58.6,,83.56,80.64,68,,7.86,7,8,,19.15,,23.47,,,,,44.010408,20.91121
A0VTV4M9,2023-02-07T14:00:00.000Z,,43.56,41.54,,73.09,43.86,,161,,99.84,63.4,73,,107.25,44.5,,150.93,64.4,107,,6.82,6,7,,0.77,,60.29,,,,,44.010408,20.91121
A3QK8XR1,2023-02-07T14:00:00.000Z,,30.59,54.31,,49.76,57.5,,138,,60.59,79.4,50,,69.65,58.11,,83.23,80.26,70,,6.28,6,6,,19.14,,23.04,,,,,44.010408,20.91121
A0VTV4M9,2023-02-07T13:00:00.000Z,,41.9,39.2,,71.91,41.46,,161,,99.44,62.94,72,,103.26,42.1,,150.18,63.93,103,,4.54,4,5,,0.75,,60.13,,,,,44.010408,20.91121
A3QK8XR1,2023-02-07T13:00:00.000Z,,31.07,56.73,,50.82,60.07,,140,,61.33,80.71,51,,70.76,60.72,,84.06,81.57,71,,5.2,5,5,,19.41,,22.84,,,,,44.010408,20.91121
A0VTV4M9,2023-02-07T12:00:00.000Z,,43.85,40.95,,75.94,43.37,,162,,99.26,62.65,76,,111.09,44.1,,149.8,63.64,111,,4.06,4,4,,0.44,,61.79,,,,,44.010408,20.91121
A3QK8XR1,2023-02-07T12:00:00.000Z,,30.43,55.6,,49.69,58.9,,142,,61.78,81.4,50,,69.42,59.52,,84.48,82.27,69,,5.04,5,5,,19.68,,23.13,,,,,44.010408,20.91121
A0VTV4M9,2023-02-07T11:00:00.000Z,,41.38,36.79,,72.76,38.99,,163,,99.18,62.46,73,,106.46,39.67,,149.61,63.45,106,,3.71,4,4,,-0.03,,62.83,,,,,44.010408,20.91121
A3QK8XR1,2023-02-07T11:00:00.000Z,,29.14,51.87,,47.72,54.91,,148,,61.53,80.99,48,,67.39,55.5,,84.1,81.85,67,,5.65,5,6,,19.7,,23.59,,,,,44.010408,20.91121
A0VTV4M9,2023-02-07T10:00:00.000Z,,40.2,34.35,,70.29,36.33,,167,,98.75,62.13,70,,103.53,36.91,,148.91,63.11,104,,4.32,4,4,,-0.92,,64.76,,,,,44.010408,20.91121
A3QK8XR1,2023-02-07T10:00:00.000Z,,31.25,57.28,,50.92,60.69,,155,,61.04,80.23,51,,71.02,61.32,,83.33,81.09,71,,5.2,5,5,,19.54,,23.48,,,,,44.010408,20.91121
A0VTV4M9,2023-02-07T09:00:00.000Z,,40.2,33.47,,73.77,35.53,,174,,98.41,61.85,74,,110.29,36.16,,148.3,62.82,110,,5.82,5,6,,-1.93,,67.36,,,,,44.010408,20.91121
A3QK8XR1,2023-02-07T09:00:00.000Z,,35.61,71.55,,58.01,75.64,,160,,60.47,79.31,58,,81.78,76.49,,82.47,80.16,82,,7.57,7,8,,19.3,,24.24,,,,,44.010408,20.91121
A0VTV4M9,2023-02-07T08:00:00.000Z,,67.84,69.42,,116.2,73.47,,188,,97.62,61.44,116,,180.85,74.73,,147.07,62.41,181,,9.71,9,10,,-3.31,,72.28,,,,,44.010408,20.91121
A3QK8XR1,2023-02-07T08:00:00.000Z,,49.91,109.78,,85.03,116.22,,165,,59.65,77.82,85,,112.77,117.53,,81.26,78.65,113,,7.54,7,8,,19.07,,22.59,,,,,44.010408,20.91121
A0VTV4M9,2023-02-07T07:00:00.000Z,,91.37,99.99,,157.29,105.94,,191,,95.48,59.65,157,,250.26,107.61,,143.62,60.58,250,,11.59,11,12,,-4.38,,72.61,,,,,44.010408,20.91121
A3QK8XR1,2023-02-07T07:00:00.000Z,,55.97,122.68,,94.46,129.83,,165,,57.72,74.7,94,,121.9,131.16,,78.79,75.49,122,,6.28,6,6,,19.13,,21.67,,,,,44.010408,20.91121
A0VTV4M9,2023-02-07T06:00:00.000Z,,78.2,82.28,,130.27,86.91,,186,,91.52,56.44,130,,202.52,88.2,,137.19,57.32,203,,10.08,10,10,,-4.75,,70.69,,,,,44.010408,20.91121
A3QK8XR1,2023-02-07T06:00:00.000Z,,51.33,113.49,,86.69,120.17,,160,,55.14,70.66,87,,115.96,121.47,,75.61,71.41,116,,2.58,2,3,,19.33,,19.91,,,,,44.010408,20.91121
A0VTV4M9,2023-02-07T05:00:00.000Z,,73.06,74.95,,123.86,79.53,,182,,88.34,53.85,124,,196.74,80.86,,131.91,54.69,197,,9.22,9,9,,-4.67,,70.34,,,,,44.010408,20.91121
A3QK8XR1,2023-02-07T05:00:00.000Z,,39.86,87.88,,66.41,92.88,,155,,52.87,67.07,66,,90.14,93.89,,72.55,67.77,90,,1.78,2,2,,19.41,,20.08,,,,,44.010408,20.91121
A0VTV4M9,2023-02-07T04:00:00.000Z,,66.73,65.8,,111.92,69.66,,178,,85.42,51.55,112,,172.73,70.88,,127.01,52.36,173,,8.99,8,9,,-4.27,,70.29,,,,,44.010408,20.91121
A3QK8XR1,2023-02-07T04:00:00.000Z,,36.93,76.54,,58.81,80.88,,153,,51.21,64.35,59,,83.47,81.69,,70.28,65.03,83,,2.09,2,2,,19.46,,20.76,,,,,44.010408,20.91121
A0VTV4M9,2023-02-07T03:00:00.000Z,,61.45,58.63,,103.65,62.06,,177,,82.96,49.58,104,,158.84,63.16,,122.89,50.35,159,,7.91,7,8,,-3.76,,69.98,,,,,44.010408,20.91121
A3QK8XR1,2023-02-07T03:00:00.000Z,,35.45,71.62,,56.8,75.57,,153,,49.8,62.05,57,,80.32,76.39,,68.16,62.7,80,,1.55,1,2,,19.63,,21.04,,,,,44.010408,20.91121
A0VTV4M9,2023-02-07T02:00:00.000Z,,60.44,58.52,,101.41,62.03,,177,,80.57,47.85,101,,153.56,62.98,,118.95,48.59,154,,8,8,8,,-3.21,,70.23,,,,,44.010408,20.91121
A3QK8XR1,2023-02-07T02:00:00.000Z,,36.53,76.57,,59.37,80.99,,155,,48.44,59.96,59,,84.39,81.92,,66.09,60.58,84,,2.13,2,2,,19.84,,21.22,,,,,44.010408,20.91121
