Device ID,Time [UTC+00:00],PM1 1-Hour Mean Mass Concentration Calibrated [ug/m3],PM1 1-Hour Mean Mass Concentration Raw [ug/m3],PM1 1-Hour Mean Number Concentration [#/cm3],PM2.5 1-Hour Mean Mass Concentration Calibrated [ug/m3],PM2.5 1-Hour Mean Mass Concentration Raw [ug/m3],PM2.5 1-Hour Mean Number Concentration [#/cm3],PM2.5 NowCast Mass Concentration [ug/m3],PM2.5 NowCast AQI (US EPA),PM2.5 24-Hour Rolling Mean Mass Concentration Calibrated [ug/m3],PM2.5 24-Hour Rolling Mean Mass Concentration Raw [ug/m3],PM2.5 24-Hour Rolling Mean Number Concentration [#/cm3],PM2.5 1-Hour Mean AQI (WA DWER),PM10 1-Hour Mean Mass Concentration Calibrated [ug/m3],PM10 1-Hour Mean Mass Concentration Raw [ug/m3],PM10 1-Hour Mean Number Concentration [#/cm3],PM10 24-Hour Rolling Mean Mass Concentration Calibrated [ug/m3],PM10 24-Hour Rolling Mean Mass Concentration Raw [ug/m3],PM10 24-Hour Rolling Mean Number Concentration [#/cm3],PM10 1-Hour Mean AQI (WA DWER),NO2 1-Hour Mean Concentration Calibrated [ppb],NO2 1-Hour Mean Concentration Raw [ppb],NO2 1-Hour Mean AQI (US EPA),NO2 1-Hour Mean AQI (WA DWER),O3 1-Hour Mean Concentration Raw [ppb],Temperature Internal 1-Hour Mean [degC],Rel. Humidity Internal 1-Hour Mean [%],Wind Speed 1-Hour Mean [m/s],Wind Direction 1-Hour Mean [degrees],latitude,longitude
RQCHFQWB,2022-08-23T04:00:00.000Z,,,,,6.61,,,25,,6.17,,7,,6.61,,,6.43,,7,,8.58,8,9,,,,,,44.798745999999994,20.450184
RNVM05M6,2022-08-23T04:00:00.000Z,,,,,,,,,,,,,,,,,,,,,7.54,7,8,10.62,,,,,44.796958999999994,20.475288
RMQF0HMT,2022-08-23T04:00:00.000Z,,,,,11.75,,,46,,10.02,,12,,14.92,,,14.55,,15,,9.4,9,9,16.07,,,,,44.82111999999999,20.459113000000002
RH91V0ZQ,2022-08-23T04:00:00.000Z,,,,,,,,,,,,,,,,,,,,,2.52,2,3,,,,,,44.652336,20.931675
RV7PD1M1,2022-08-23T04:00:00.000Z,,,,,7.76,,,39,,11.69,,8,,8.15,,,13.79,,8,,,,,,,,,,44.664084,20.926728999999998
RQMLY1RN,2022-08-23T04:00:00.000Z,,,,,,,,,,,,,,,,,,,,,11.37,11,11,,,,,,44.011572999999984,20.925031
A5H2PCSZ,2022-08-23T03:00:00.000Z,,6.53,13.39,,9.18,13.88,,43,,9.74,14.19,9,,9.31,13.93,,10.07,14.25,9,,10.89,10,11,,27.21,44.95,,,44.797027,20.528377
AHVMMMWN,2022-08-23T03:00:00.000Z,,9.02,14.76,,17.69,15.79,,62,,19.67,19.17,18,,19.34,15.91,,21.74,19.31,19,,11.93,11,12,,17.01,82.64,,,43.0671684,22.4085712
AY1R2WBZ,2022-08-23T03:00:00.000Z,,5.68,10.43,,9.2,11,,39,,22.08,23.06,9,,9.91,11.07,,24.56,23.22,10,,3.11,3,3,,23.12,63.53,,,43.0671684,22.4085712
A2027ZB9,2022-08-23T03:00:00.000Z,,15.73,22.47,,26.67,23.9,,74,,22.94,23.98,27,,27.54,24.04,,25,24.11,28,,39.2,37,39,,19.65,82.22,,,44.797027,20.528377
AC8QFXSV,2022-08-23T03:00:00.000Z,,0.7,2.9,,2.38,3.02,,10,,2.58,3.04,2,,3.63,3.07,,3.81,3.1,4,,24.9,23,25,,15.4,85.07,,,43.273598233937264,20.002305028664463
ABZ0QQ65,2022-08-23T03:00:00.000Z,,11.32,20.72,,17.61,21.76,,66,,15.44,19.93,18,,18.49,21.87,,16.16,20.01,18,,13.79,13,14,,29.56,45.94,,,44.664514,20.928384
AQVRLJYL,2022-08-23T03:00:00.000Z,,15.21,23.17,,23.33,24.5,,81,,28.08,31.08,23,,27.55,24.62,,35.94,31.29,28,,14.66,14,15,,19,84.8,,,44.664514,20.928384
A9YQLGCC,2022-08-23T03:00:00.000Z,,8.62,12.92,,17.17,13.98,,59,,14.71,15.06,17,,23.25,14.13,,18.39,15.17,23,,13.6,13,14,,16.97,86.32,,,42.5366089,20.2955676
A0VTV4M9,2022-08-23T03:00:00.000Z,,15.79,24.44,,27.01,26.04,,90,,36.77,42.52,27,,28.72,26.21,,42.89,42.8,29,,12.35,12,12,,20.61,75.82,,,44.010408,20.91121
A3QK8XR1,2022-08-23T03:00:00.000Z,,11.75,20.91,,18,22.09,,71,,31.34,39.6,18,,22.66,22.22,,39.02,39.82,23,,6.28,6,6,,26.26,57.19,,,44.010408,20.91121
RH91V0ZQ,2022-08-23T03:00:00.000Z,,,,,,,,,,,,,,,,,,,,,2.52,2,3,,,,,,44.652336,20.931675
RMQF0HMT,2022-08-23T03:00:00.000Z,,,,,10.98,,,44,,10.05,,11,,13.18,,,14.54,,13,,7.22,7,7,23.06,,,,,44.82111999999999,20.459113000000002
RNVM05M6,2022-08-23T03:00:00.000Z,,,,,,,,,,,,,,,,,,,,,6.67,6,7,23.02,,,,,44.796958999999994,20.475288
RQMLY1RN,2022-08-23T03:00:00.000Z,,,,,,,,,,,,,,,,,,,,,4.54,4,5,,,,,,44.011572999999984,20.925031
RV7PD1M1,2022-08-23T03:00:00.000Z,,,,,9.29,,,46,,11.75,,9,,9.7,,,13.88,,10,,,,,,,,,,44.664084,20.926728999999998
RQCHFQWB,2022-08-23T03:00:00.000Z,,,,,5.25,,,23,,6.15,,5,,5.26,,,6.41,,5,,7.07,7,7,,,,,,44.798745999999994,20.450184
A5H2PCSZ,2022-08-23T02:00:00.000Z,,6.94,13.77,,9.83,14.36,,46,,9.62,14.02,10,,10.04,14.41,,9.94,14.08,10,,10.67,10,11,,27.31,44.76,,,44.797027,20.528377
AY1R2WBZ,2022-08-23T02:00:00.000Z,,5.42,10.35,,9.38,10.88,,40,,22.46,23.39,9,,9.9,10.94,,24.96,23.55,10,,3.05,3,3,,23.14,63.54,,,43.0671684,22.4085712
A0VTV4M9,2022-08-23T02:00:00.000Z,,18.22,28.52,,30.7,30.4,,98,,36.83,42.49,31,,33.98,30.61,,43.01,42.77,34,,16.84,16,17,,20.84,77.42,,,44.010408,20.91121
A3QK8XR1,2022-08-23T02:00:00.000Z,,12.99,22.81,,20.67,24.14,,78,,31.42,39.6,21,,25.33,24.3,,39.08,39.81,25,,7.04,7,7,,26.26,57.27,,,44.010408,20.91121
AHVMMMWN,2022-08-23T02:00:00.000Z,,8.74,14.41,,16.94,15.34,,60,,20.19,19.55,17,,18.78,15.48,,22.35,19.69,19,,11.29,11,11,,16.86,82.07,,,43.0671684,22.4085712
A2027ZB9,2022-08-23T02:00:00.000Z,,12.16,17.67,,19.25,18.64,,66,,23.09,24.16,19,,19.78,18.73,,25.17,24.28,20,,37.52,35,38,,19.88,81.42,,,44.797027,20.528377
A9YQLGCC,2022-08-23T02:00:00.000Z,,7.09,11.4,,14.61,12.29,,56,,14.52,14.97,15,,19.25,12.43,,18.08,15.08,19,,12.54,12,13,,16.62,85.55,,,42.5366089,20.2955676
AC8QFXSV,2022-08-23T02:00:00.000Z,,0.55,2.97,,2.9,3.12,,9,,2.57,3.01,3,,3.94,3.17,,3.81,3.07,4,,25.93,24,26,,15.14,85.01,,,43.273598233937264,20.002305028664463
AQVRLJYL,2022-08-23T02:00:00.000Z,,16.56,24.86,,26.13,26.41,,87,,28.13,31.16,26,,31.12,26.55,,36.01,31.36,31,,17.97,17,18,,19.12,85.26,,,44.664514,20.928384
ABZ0QQ65,2022-08-23T02:00:00.000Z,,11.97,21.56,,18.43,22.72,,68,,15.08,19.59,18,,19.37,22.81,,15.78,19.66,19,,13.61,13,14,,29.62,45.78,,,44.664514,20.928384
RNVM05M6,2022-08-23T02:00:00.000Z,,,,,,,,,,,,,,,,,,,,,6.36,6,6,27.41,,,,,44.796958999999994,20.475288
RMQF0HMT,2022-08-23T02:00:00.000Z,,,,,10.54,,,43,,10.19,,11,,13.75,,,14.74,,14,,6.12,6,6,28.51,,,,,44.82111999999999,20.459113000000002
RV7PD1M1,2022-08-23T02:00:00.000Z,,,,,12.3,,,53,,11.73,,12,,13.14,,,13.88,,13,,,,,,,,,,44.664084,20.926728999999998
RH91V0ZQ,2022-08-23T02:00:00.000Z,,,,,,,,,,,,,,,,,,,,,2.49,2,2,,,,,,44.652336,20.931675
RQCHFQWB,2022-08-23T02:00:00.000Z,,,,,4.96,,,24,,6.23,,5,,4.96,,,6.49,,5,,6.54,6,7,,,,,,44.798745999999994,20.450184
RQMLY1RN,2022-08-23T02:00:00.000Z,,,,,,,,,,,,,,,,,,,,,3.42,3,3,,,,,,44.011572999999984,20.925031
A5H2PCSZ,2022-08-23T01:00:00.000Z,,7.59,15.31,,10.86,15.93,,49,,9.45,13.83,11,,11.45,16,,9.77,13.89,11,,9.57,9,10,,27.4,44.55,,,44.797027,20.528377
A0VTV4M9,2022-08-23T01:00:00.000Z,,17.46,27.23,,29.2,28.93,,107,,36.67,42.24,29,,31.59,29.11,,42.84,42.52,32,,17.78,17,18,,20.88,77.15,,,44.010408,20.91121
AQVRLJYL,2022-08-23T01:00:00.000Z,,19.47,29.45,,31.17,31.27,,92,,28.01,31.07,31,,39.64,31.47,,35.91,31.27,40,,21.2,20,21,,19.23,84.74,,,44.664514,20.928384
ABZ0QQ65,2022-08-23T01:00:00.000Z,,12.48,22.72,,20.12,23.98,,70,,14.72,19.24,20,,20.84,24.08,,15.4,19.31,21,,13.42,13,13,,29.71,45.6,,,44.664514,20.928384
AY1R2WBZ,2022-08-23T01:00:00.000Z,,5.53,10.5,,9.21,11.05,,40,,22.84,23.73,9,,10.01,11.12,,25.38,23.89,10,,3.68,3,4,,23.17,63.84,,,43.0671684,22.4085712
A3QK8XR1,2022-08-23T01:00:00.000Z,,14.82,25.48,,22.86,27.01,,88,,31.46,39.59,23,,27.56,27.16,,39.08,39.81,28,,6.77,6,7,,26.28,57.33,,,44.010408,20.91121
AC8QFXSV,2022-08-23T01:00:00.000Z,,0.11,1.48,,1.33,1.56,,7,,2.55,2.97,1,,1.82,1.6,,3.8,3.03,2,,25.74,24,26,,14.82,84.67,,,43.273598233937264,20.002305028664463
AHVMMMWN,2022-08-23T01:00:00.000Z,,9.44,15.15,,17.11,16.15,,60,,20.77,19.94,17,,17.95,16.24,,23,20.09,18,,11.26,11,11,,17.18,81.24,,,43.0671684,22.4085712
A9YQLGCC,2022-08-23T01:00:00.000Z,,7.26,11.11,,13.25,11.98,,55,,14.5,14.98,13,,17.51,12.07,,18,15.09,18,,12.12,11,12,,16.97,84.31,,,42.5366089,20.2955676
A2027ZB9,2022-08-23T01:00:00.000Z,,11.61,17.4,,17.89,18.3,,67,,23.48,24.51,18,,18.62,18.38,,25.57,24.64,19,,38.86,37,39,,20.28,80.77,,,44.797027,20.528377
RQMLY1RN,2022-08-23T01:00:00.000Z,,,,,,,,,,,,,,,,,,,,,4,4,4,,,,,,44.011572999999984,20.925031
RQCHFQWB,2022-08-23T01:00:00.000Z,,,,,6.39,,,27,,6.33,,6,,6.43,,,6.59,,6,,6.62,6,7,,,,,,44.798745999999994,20.450184
RMQF0HMT,2022-08-23T01:00:00.000Z,,,,,11.78,,,42,,10.32,,12,,17.21,,,14.86,,17,,12.97,12,13,18.97,,,,,44.82111999999999,20.459113000000002
RV7PD1M1,2022-08-23T01:00:00.000Z,,,,,13.41,,,54,,11.56,,13,,14.2,,,13.71,,14,,,,,,,,,,44.664084,20.926728999999998
RH91V0ZQ,2022-08-23T01:00:00.000Z,,,,,,,,,,,,,,,,,,,,,3.52,3,4,,,,,,44.652336,20.931675
RNVM05M6,2022-08-23T01:00:00.000Z,,,,,,,,,,,,,,,,,,,,,9.83,9,10,15.45,,,,,44.796958999999994,20.475288
A5H2PCSZ,2022-08-23T00:00:00.000Z,,8.08,15.95,,11.77,16.58,,51,,9.26,13.58,12,,12.23,16.64,,9.55,13.63,12,,9.74,9,10,,27.49,44.31,,,44.797027,20.528377
AQVRLJYL,2022-08-23T00:00:00.000Z,,19.98,30.68,,32.85,32.7,,93,,27.61,30.73,33,,42.2,32.93,,35.31,30.93,42,,22.48,21,22,,19.74,81.93,,,44.664514,20.928384
A9YQLGCC,2022-08-23T00:00:00.000Z,,7.79,12,,15.04,12.91,,57,,14.5,15.01,15,,18.63,13.04,,17.97,15.12,19,,14.14,13,14,,17.22,84.5,,,42.5366089,20.2955676
A2027ZB9,2022-08-23T00:00:00.000Z,,11.56,17.41,,17.42,18.28,,70,,23.87,24.78,17,,17.95,18.35,,25.96,24.91,18,,38.59,36,39,,20.58,78.48,,,44.797027,20.528377
A0VTV4M9,2022-08-23T00:00:00.000Z,,25.85,46,,41.44,48.74,,129,,36.75,42.17,41,,50.8,49.07,,43.01,42.46,51,,16.53,16,17,,20.96,75.92,,,44.010408,20.91121
ABZ0QQ65,2022-08-23T00:00:00.000Z,,13.61,23.86,,21.5,25.22,,72,,14.29,18.85,22,,22.69,25.34,,14.95,18.92,23,,13.24,12,13,,29.8,45.42,,,44.664514,20.928384
AHVMMMWN,2022-08-23T00:00:00.000Z,,9.94,15.91,,18.83,17.01,,58,,21.33,20.31,19,,20.37,17.12,,23.7,20.46,20,,13.34,13,13,,17.23,81.32,,,43.0671684,22.4085712
AY1R2WBZ,2022-08-23T00:00:00.000Z,,5.47,10.51,,9.31,11.08,,42,,23.29,24.11,9,,9.86,11.14,,25.85,24.28,10,,2.98,3,3,,23.18,63.62,,,43.0671684,22.4085712
AC8QFXSV,2022-08-23T00:00:00.000Z,,0.35,1.84,,1.71,1.93,,8,,2.62,3.04,2,,2.38,1.98,,3.93,3.11,2,,25.87,24,26,,14.88,84.17,,,43.273598233937264,20.002305028664463
A3QK8XR1,2022-08-23T00:00:00.000Z,,19.85,34.23,,31.81,36.45,,103,,31.48,39.52,32,,39.95,36.7,,39.09,39.74,40,,7.67,7,8,,26.29,57.32,,,44.010408,20.91121
RNVM05M6,2022-08-23T00:00:00.000Z,,,,,,,,,,,,,,,,,,,,,5.04,5,5,40.44,,,,,44.796958999999994,20.475288
RMQF0HMT,2022-08-23T00:00:00.000Z,,,,,8.33,,,39,,10.37,,8,,11.19,,,14.8,,11,,4.95,5,5,40.74,,,,,44.82111999999999,20.459113000000002
RQMLY1RN,2022-08-23T00:00:00.000Z,,,,,,,,,,,,,,,,,,,,,8.58,8,9,,,,,,44.011572999999984,20.925031
RH91V0ZQ,2022-08-23T00:00:00.000Z,,,,,,,,,,,,,,,,,,,,,5,5,5,,,,,,44.652336,20.931675
RV7PD1M1,2022-08-23T00:00:00.000Z,,,,,13.47,,,54,,11.39,,13,,14.29,,,13.53,,14,,,,,,,,,,44.664084,20.926728999999998
RQCHFQWB,2022-08-23T00:00:00.000Z,,,,,6.48,,,28,,6.37,,6,,6.6,,,6.63,,7,,8.09,8,8,,,,,,44.798745999999994,20.450184
A5H2PCSZ,2022-08-22T23:00:00.000Z,,9.05,16.92,,12.62,17.66,,52,,9.01,13.3,13,,13.21,17.73,,9.31,13.35,13,,10.1,10,10,,27.56,44.1,,,44.797027,20.528377
A9YQLGCC,2022-08-22T23:00:00.000Z,,7,11.08,,13.67,11.95,,57,,14.49,15,14,,16.95,12.06,,18.02,15.11,17,,13.99,13,14,,17.42,83.54,,,42.5366089,20.2955676
AC8QFXSV,2022-08-22T23:00:00.000Z,,0,1.02,,0.84,1.07,,8,,2.62,3.05,1,,1.09,1.1,,3.94,3.11,1,,23.77,22,24,,15.34,82.68,,,43.273598233937264,20.002305028664463
A3QK8XR1,2022-08-22T23:00:00.000Z,,22.72,41.46,,36.84,44.25,,108,,31.15,39.07,37,,48.54,44.6,,38.57,39.28,49,,7.22,7,7,,26.27,57.24,,,44.010408,20.91121
AQVRLJYL,2022-08-22T23:00:00.000Z,,20.1,31.35,,31.62,33.34,,91,,27.23,30.41,32,,42.01,33.57,,34.73,30.61,42,,21.1,20,21,,20.25,78.85,,,44.664514,20.928384
A2027ZB9,2022-08-22T23:00:00.000Z,,12.12,18.45,,18.38,19.36,,79,,24.32,25.11,18,,19.89,19.45,,26.45,25.25,20,,38.48,36,38,,20.89,76.67,,,44.797027,20.528377
AY1R2WBZ,2022-08-22T23:00:00.000Z,,5.46,10.45,,9.48,11,,45,,23.75,24.55,9,,10.23,11.07,,26.33,24.72,10,,2.8,3,3,,23.21,63.7,,,43.0671684,22.4085712
A0VTV4M9,2022-08-22T23:00:00.000Z,,30.5,61.56,,51.92,65.7,,142,,36.35,41.34,52,,64.25,66.24,,42.32,41.62,64,,18.94,18,19,,21.27,75.87,,,44.010408,20.91121
AHVMMMWN,2022-08-22T23:00:00.000Z,,6.6,11.01,,12.08,11.73,,51,,21.85,20.67,12,,13.24,11.79,,24.33,20.82,13,,12.13,11,12,,17.09,79.65,,,43.0671684,22.4085712
ABZ0QQ65,2022-08-22T23:00:00.000Z,,14.38,25.21,,22.18,26.61,,72,,13.82,18.41,22,,22.77,26.71,,14.45,18.48,23,,13.01,12,13,,29.9,45.26,,,44.664514,20.928384
RNVM05M6,2022-08-22T23:00:00.000Z,,,,,,,,,,,,,,,,,,,,,6.42,6,6,39.31,,,,,44.796958999999994,20.475288
RQCHFQWB,2022-08-22T23:00:00.000Z,,,,,6.25,,,28,,6.37,,6,,6.4,,,6.62,,6,,8.91,8,9,,,,,,44.798745999999994,20.450184
RQMLY1RN,2022-08-22T23:00:00.000Z,,,,,,,,,,,,,,,,,,,,,7.56,7,8,,,,,,44.011572999999984,20.925031
RV7PD1M1,2022-08-22T23:00:00.000Z,,,,,12.43,,,54,,11.31,,12,,13.85,,,13.46,,14,,,,,,,,,,44.664084,20.926728999999998
RMQF0HMT,2022-08-22T23:00:00.000Z,,,,,9.02,,,40,,10.48,,9,,11.3,,,14.91,,11,,3.81,4,4,45.61,,,,,44.82111999999999,20.459113000000002
RH91V0ZQ,2022-08-22T23:00:00.000Z,,,,,,,,,,,,,,,,,,,,,3.74,4,4,,,,,,44.652336,20.931675
A5H2PCSZ,2022-08-22T22:00:00.000Z,,9.72,17.88,,14.01,18.7,,52,,8.73,12.97,14,,14.46,18.77,,9,13.02,14,,9.41,9,9,,27.66,43.98,,,44.797027,20.528377
AC8QFXSV,2022-08-22T22:00:00.000Z,,0.6,2.69,,2.62,2.82,,13,,2.66,3.09,3,,3.77,2.88,,4,3.15,4,,30.38,29,30,,16.02,83.92,,,43.273598233937264,20.002305028664463
AHVMMMWN,2022-08-22T22:00:00.000Z,,6.86,11.77,,12.82,12.51,,51,,22.78,21.42,13,,14.59,12.6,,25.49,21.58,15,,13.66,13,14,,17.22,79.56,,,43.0671684,22.4085712
ABZ0QQ65,2022-08-22T22:00:00.000Z,,13.85,24.88,,22.69,26.33,,72,,13.32,17.91,23,,23.21,26.44,,13.97,17.97,23,,14.12,13,14,,30,45.13,,,44.664514,20.928384
A9YQLGCC,2022-08-22T22:00:00.000Z,,6.66,10.63,,12.25,11.37,,61,,14.5,15.04,12,,16.45,11.49,,18.01,15.15,16,,12.56,12,13,,17.7,82.19,,,42.5366089,20.2955676
A3QK8XR1,2022-08-22T22:00:00.000Z,,24.19,45.25,,38.52,48.42,,109,,30.61,38.35,39,,49.53,48.71,,37.75,38.55,50,,8.03,8,8,,26.27,57.52,,,44.010408,20.91121
A0VTV4M9,2022-08-22T22:00:00.000Z,,28.01,52.03,,47.51,55.65,,142,,35.75,40.11,48,,59.4,56.12,,41.52,40.39,59,,12.74,12,13,,21.38,73.53,,,44.010408,20.91121
AQVRLJYL,2022-08-22T22:00:00.000Z,,17.69,27.98,,28.27,29.74,,89,,27.11,30.24,28,,34.08,29.91,,34.41,30.43,34,,17.11,16,17,,20.71,75.4,,,44.664514,20.928384
AY1R2WBZ,2022-08-22T22:00:00.000Z,,5.86,10.93,,9.71,11.54,,50,,24.31,25.06,10,,10.46,11.61,,26.95,25.23,10,,3.04,3,3,,23.23,63.93,,,43.0671684,22.4085712
A2027ZB9,2022-08-22T22:00:00.000Z,,16.08,24.6,,25.05,25.77,,93,,24.51,25.26,25,,28.57,25.94,,26.62,25.4,29,,34.42,32,34,,20.75,74.65,,,44.797027,20.528377
RMQF0HMT,2022-08-22T22:00:00.000Z,,,,,9.48,,,43,,10.51,,9,,13.23,,,14.94,,13,,8.68,8,9,42.38,,,,,44.82111999999999,20.459113000000002
RQMLY1RN,2022-08-22T22:00:00.000Z,,,,,,,,,,,,,,,,,,,,,12.13,11,12,,,,,,44.011572999999984,20.925031
RQCHFQWB,2022-08-22T22:00:00.000Z,,,,,7.03,,,30,,6.36,,7,,7.26,,,6.6,,7,,12.28,12,12,,,,,,44.798745999999994,20.450184
RH91V0ZQ,2022-08-22T22:00:00.000Z,,,,,,,,,,,,,,,,,,,,,6.05,6,6,,,,,,44.652336,20.931675
RV7PD1M1,2022-08-22T22:00:00.000Z,,,,,12.58,,,56,,11.27,,13,,14.28,,,13.41,,14,,,,,,,,,,44.664084,20.926728999999998
RNVM05M6,2022-08-22T22:00:00.000Z,,,,,,,,,,,,,,,,,,,,,19.1,18,19,18.12,,,,,44.796958999999994,20.475288
A5H2PCSZ,2022-08-22T21:00:00.000Z,,8.86,16.52,,12.83,17.29,,47,,8.42,12.63,13,,13.47,17.37,,8.68,12.68,13,,9.63,9,10,,27.76,43.82,,,44.797027,20.528377
AHVMMMWN,2022-08-22T21:00:00.000Z,,6,10.27,,11.23,10.9,,47,,23.91,22.38,11,,12.09,10.99,,26.93,22.55,12,,12.59,12,13,,17.73,76.73,,,43.0671684,22.4085712
AY1R2WBZ,2022-08-22T21:00:00.000Z,,6.58,12.01,,11.09,12.7,,55,,24.75,25.48,11,,11.41,12.75,,27.42,25.66,11,,3.84,4,4,,23.26,64.4,,,43.0671684,22.4085712
A2027ZB9,2022-08-22T21:00:00.000Z,,25.36,39.01,,40.27,41.1,,110,,24.39,25.1,40,,47.44,41.38,,26.4,25.23,47,,40.93,39,41,,20.74,74.62,,,44.797027,20.528377
AC8QFXSV,2022-08-22T21:00:00.000Z,,1.55,4.13,,3.96,4.32,,15,,2.64,3.06,4,,6.34,4.4,,3.99,3.12,6,,34.91,33,35,,16.19,83.57,,,43.273598233937264,20.002305028664463
ABZ0QQ65,2022-08-22T21:00:00.000Z,,14.6,25.22,,22.8,26.67,,72,,12.84,17.44,23,,24.17,26.79,,13.47,17.5,24,,14.36,14,14,,30.1,45.03,,,44.664514,20.928384
AQVRLJYL,2022-08-22T21:00:00.000Z,,17.98,28.08,,28.41,29.91,,94,,27.2,30.25,28,,34.42,30.05,,34.43,30.44,34,,18.18,17,18,,20.97,74.64,,,44.664514,20.928384
A9YQLGCC,2022-08-22T21:00:00.000Z,,11.36,16.92,,22.05,18.29,,70,,14.49,15.08,22,,27.96,18.47,,17.97,15.19,28,,12.49,12,12,,18.04,82.53,,,42.5366089,20.2955676
A0VTV4M9,2022-08-22T21:00:00.000Z,,31.19,62.07,,52.37,66.69,,151,,35.38,39.41,52,,65.83,67.19,,41.01,39.68,66,,22.83,22,23,,21.6,75.92,,,44.010408,20.91121
A3QK8XR1,2022-08-22T21:00:00.000Z,,26.24,50.68,,41.29,54.07,,112,,29.85,37.34,41,,53.54,54.41,,36.66,37.53,54,,9.28,9,9,,26.26,57.7,,,44.010408,20.91121
RNVM05M6,2022-08-22T21:00:00.000Z,,,,,,,,,,,,,,,,,,,,,21.23,20,21,15.88,,,,,44.796958999999994,20.475288
RV7PD1M1,2022-08-22T21:00:00.000Z,,,,,14.65,,,60,,11.08,,15,,16.33,,,13.19,,16,,,,,,,,,,44.664084,20.926728999999998
RQMLY1RN,2022-08-22T21:00:00.000Z,,,,,,,,,,,,,,,,,,,,,12.29,12,12,,,,,,44.011572999999984,20.925031
RH91V0ZQ,2022-08-22T21:00:00.000Z,,,,,,,,,,,,,,,,,,,,,6.04,6,6,,,,,,44.652336,20.931675
RMQF0HMT,2022-08-22T21:00:00.000Z,,,,,10.47,,,47,,10.47,,10,,18.12,,,14.8,,18,,16.44,16,16,29.69,,,,,44.82111999999999,20.459113000000002
RQCHFQWB,2022-08-22T21:00:00.000Z,,,,,6.3,,,30,,6.31,,6,,6.73,,,6.55,,7,,15.14,14,15,,,,,,44.798745999999994,20.450184
A5H2PCSZ,2022-08-22T20:00:00.000Z,,8,15.51,,11.76,16.22,,43,,8.15,12.32,12,,12.08,16.29,,8.39,12.37,12,,8.97,8,9,,27.89,43.59,,,44.797027,20.528377
AY1R2WBZ,2022-08-22T20:00:00.000Z,,7.64,13.59,,13.08,14.4,,62,,25,25.75,13,,13.69,14.48,,27.69,25.92,14,,4.76,4,5,,23.28,64.76,,,43.0671684,22.4085712
A0VTV4M9,2022-08-22T20:00:00.000Z,,42.32,92.97,,73.42,99.69,,154,,34.3,37.75,73,,84.21,100.42,,39.47,38.01,84,,24.07,23,24,,21.93,75,,,44.010408,20.91121
A3QK8XR1,2022-08-22T20:00:00.000Z,,26.32,50.7,,41.11,54.1,,110,,28.74,35.91,41,,53.15,54.41,,35.15,36.1,53,,8.89,8,9,,26.22,57.45,,,44.010408,20.91121
AHVMMMWN,2022-08-22T20:00:00.000Z,,5.94,10.99,,11.25,11.69,,47,,25.11,23.51,11,,12.56,11.77,,28.47,23.69,13,,15.01,14,15,,18.89,74.74,,,43.0671684,22.4085712
A2027ZB9,2022-08-22T20:00:00.000Z,,26.54,42.96,,42.57,45.23,,106,,23.53,24.22,43,,51.68,45.55,,25.29,24.34,52,,43.24,41,43,,21.27,73.2,,,44.797027,20.528377
A9YQLGCC,2022-08-22T20:00:00.000Z,,10.88,16.42,,21.17,17.74,,68,,14.28,15.03,21,,26.86,17.94,,17.66,15.13,27,,9.11,9,9,,18.43,81.39,,,42.5366089,20.2955676
AC8QFXSV,2022-08-22T20:00:00.000Z,,0.86,3.5,,3.4,3.67,,14,,2.58,2.99,3,,4.85,3.75,,3.9,3.05,5,,38.04,36,38,,16.34,82.28,,,43.273598233937264,20.002305028664463
AQVRLJYL,2022-08-22T20:00:00.000Z,,20.66,32.42,,33.02,34.48,,104,,26.92,29.99,33,,42.81,34.71,,34.08,30.18,43,,20.98,20,21,,21.1,74.4,,,44.664514,20.928384
ABZ0QQ65,2022-08-22T20:00:00.000Z,,14.01,24.46,,22.96,25.93,,70,,12.34,16.96,23,,23.67,26.04,,12.93,17.02,24,,15.67,15,16,,30.25,44.86,,,44.664514,20.928384
RH91V0ZQ,2022-08-22T20:00:00.000Z,,,,,,,,,,,,,,,,,,,,,9.37,9,9,,,,,,44.652336,20.931675
RQCHFQWB,2022-08-22T20:00:00.000Z,,,,,8.9,,,35,,6.29,,9,,9.33,,,6.51,,9,,16.32,15,16,,,,,,44.798745999999994,20.450184
RV7PD1M1,2022-08-22T20:00:00.000Z,,,,,18.05,,,63,,10.8,,18,,19.81,,,12.89,,20,,,,,,,,,,44.664084,20.926728999999998
RQMLY1RN,2022-08-22T20:00:00.000Z,,,,,,,,,,,,,,,,,,,,,11.78,11,12,,,,,,44.011572999999984,20.925031
RNVM05M6,2022-08-22T20:00:00.000Z,,,,,,,,,,,,,,,,,,,,,24.32,23,24,12.76,,,,,44.796958999999994,20.475288
RMQF0HMT,2022-08-22T20:00:00.000Z,,,,,12.05,,,49,,10.43,,12,,19.96,,,14.59,,20,,25.64,24,26,22.18,,,,,44.82111999999999,20.459113000000002
A5H2PCSZ,2022-08-22T19:00:00.000Z,,7.16,14.29,,10.71,14.94,,41,,7.93,12.09,11,,10.84,15.01,,8.17,12.14,11,,8.72,8,9,,28.01,43.27,,,44.797027,20.528377
A0VTV4M9,2022-08-22T19:00:00.000Z,,29.97,59.33,,49.84,63.64,,131,,32.17,34.6,50,,62.21,64.08,,36.95,34.83,62,,23.8,22,24,,22.25,73.02,,,44.010408,20.91121
