Device ID,Time [UTC+00:00],PM1 1-Hour Mean Mass Concentration Calibrated [ug/m3],PM1 1-Hour Mean Mass Concentration Raw [ug/m3],PM1 1-Hour Mean Number Concentration [#/cm3],PM2.5 1-Hour Mean Mass Concentration Calibrated [ug/m3],PM2.5 1-Hour Mean Mass Concentration Raw [ug/m3],PM2.5 1-Hour Mean Number Concentration [#/cm3],PM2.5 NowCast Mass Concentration [ug/m3],PM2.5 NowCast AQI (US EPA),PM2.5 24-Hour Rolling Mean Mass Concentration Calibrated [ug/m3],PM2.5 24-Hour Rolling Mean Mass Concentration Raw [ug/m3],PM2.5 24-Hour Rolling Mean Number Concentration [#/cm3],PM2.5 1-Hour Mean AQI (WA DWER),PM10 1-Hour Mean Mass Concentration Calibrated [ug/m3],PM10 1-Hour Mean Mass Concentration Raw [ug/m3],PM10 1-Hour Mean Number Concentration [#/cm3],PM10 24-Hour Rolling Mean Mass Concentration Calibrated [ug/m3],PM10 24-Hour Rolling Mean Mass Concentration Raw [ug/m3],PM10 24-Hour Rolling Mean Number Concentration [#/cm3],PM10 1-Hour Mean AQI (WA DWER),NO2 1-Hour Mean Concentration Calibrated [ppb],NO2 1-Hour Mean Concentration Raw [ppb],NO2 1-Hour Mean AQI (US EPA),NO2 1-Hour Mean AQI (WA DWER),O3 1-Hour Mean Concentration Raw [ppb],Temperature Internal 1-Hour Mean [degC],Rel. Humidity Internal 1-Hour Mean [%],Wind Speed 1-Hour Mean [m/s],Wind Direction 1-Hour Mean [degrees],latitude,longitude
RMQF0HMT,2022-06-20T16:00:00.000Z,,,,,5.48,,,22,,7.79,,5,,13.74,,,20.24,,14,,9.23,9,9,,,,,,44.82111999999999,20.459113000000002
RV7PD1M1,2022-06-20T16:00:00.000Z,,,,,3.65,,,15,,8.51,,4,,8.97,,,18.38,,9,,,,,,,,,,44.664084,20.926728999999998
RQCHFQWB,2022-06-20T16:00:00.000Z,,,,,3.51,,,14,,5.45,,4,,5.59,,,6.99,,6,,20.59,19,21,,,,,,44.798745999999994,20.450184
A5H2PCSZ,2022-06-20T15:00:00.000Z,,8.72,16.83,,11.47,17.48,,40,,8.23,13.23,11,,11.81,17.52,,8.59,13.28,12,,-0.33,,,,31.64,34.69,,,44.797027,20.528377
AHVMMMWN,2022-06-20T15:00:00.000Z,,3.99,9.85,,5.63,10.14,,26,,10.8,12.93,6,,6.01,10.18,,11.9,13,6,,-16.14,,,,30.68,33.6,,,43.0671684,22.4085712
AY1R2WBZ,2022-06-20T15:00:00.000Z,,9,15.54,,13.74,16.17,,55,,11.97,14.58,14,,15,16.25,,13.62,14.66,15,,0.93,1,1,,21.83,58.5,,,43.0671684,22.4085712
A2027ZB9,2022-06-20T15:00:00.000Z,,12.34,25.71,,18.43,26.8,,56,,13.92,18.5,18,,19.39,26.93,,14.8,18.58,19,,-15.67,,,,33.72,26.48,,,44.797027,20.528377
AC8QFXSV,2022-06-20T15:00:00.000Z,,2.38,7.03,,5.05,7.36,,20,,8.27,8,5,,6.79,7.44,,11.5,8.1,7,,-29.87,,,,34.41,27.29,,,43.273598233937264,20.002305028664463
ABZ0QQ65,2022-06-20T15:00:00.000Z,,6.95,14.18,,9.88,14.68,,43,,12.32,17.71,10,,10.48,14.73,,13.22,17.78,10,,5.79,5,6,,31.51,30.22,,,44.664514,20.928384
AQVRLJYL,2022-06-20T15:00:00.000Z,,6.35,14.16,,7.9,14.53,,34,,21.62,31.16,8,,9.8,14.58,,27.9,31.36,10,,-6.32,,,,36.69,23.73,,,44.664514,20.928384
A9YQLGCC,2022-06-20T15:00:00.000Z,,10.48,19.6,,12.27,20.17,,51,,11.59,15.23,12,,13.81,20.23,,14.03,15.3,14,,-11.86,,,,35.75,30.49,,,42.5366089,20.2955676
A0VTV4M9,2022-06-20T15:00:00.000Z,,10.05,19.14,,14.23,19.88,,52,,14.88,18.79,14,,14.83,19.94,,16.18,18.87,15,,-15.62,,,,29.02,40.31,,,44.010408,20.91121
A3QK8XR1,2022-06-20T15:00:00.000Z,,10.61,19.46,,14.53,20.26,,53,,14.05,18.98,15,,17.51,20.36,,17.65,19.07,18,,-0.46,,,,26.73,45.15,,,44.010408,20.91121
RQCHFQWB,2022-06-20T15:00:00.000Z,,,,,3.4,,,14,,5.43,,3,,4.84,,,6.93,,5,,18.58,18,19,,,,,,44.798745999999994,20.450184
RQMLY1RN,2022-06-20T15:00:00.000Z,,,,,,,,,,,,,,,,,,,,,6.49,6,6,,,,,,44.011572999999984,20.925031
RV7PD1M1,2022-06-20T15:00:00.000Z,,,,,3.23,,,16,,8.56,,3,,6.74,,,18.32,,7,,,,,,,,,,44.664084,20.926728999999998
RH91V0ZQ,2022-06-20T15:00:00.000Z,,,,,,,,,,,,,,,,,,,,,2.09,2,2,,,,,,44.652336,20.931675
RMQF0HMT,2022-06-20T15:00:00.000Z,,,,,5.22,,,22,,7.83,,5,,11.91,,,20.23,,12,,7.22,7,7,,,,,,44.82111999999999,20.459113000000002
RNVM05M6,2022-06-20T15:00:00.000Z,,,,,,,,,,,,,,,,,,,,,5.56,5,6,96.41,,,,,44.796958999999994,20.475288
A5H2PCSZ,2022-06-20T14:00:00.000Z,,6.26,13.04,,8.63,13.47,,34,,8.08,13.02,9,,9.2,13.52,,8.44,13.07,9,,11.04,10,11,,31.37,36.04,,,44.797027,20.528377
AY1R2WBZ,2022-06-20T14:00:00.000Z,,8.49,14.97,,12.7,15.54,,56,,11.75,14.36,13,,13.75,15.61,,13.36,14.45,14,,0.59,1,1,,21.81,58.46,,,43.0671684,22.4085712
A0VTV4M9,2022-06-20T14:00:00.000Z,,7.36,15.23,,10.4,15.72,,44,,14.78,18.66,10,,10.92,15.78,,16.07,18.74,11,,-13.89,,,,28.94,41.36,,,44.010408,20.91121
A3QK8XR1,2022-06-20T14:00:00.000Z,,8.31,16.11,,10.95,16.71,,49,,14.24,19.17,11,,13.97,16.78,,17.97,19.27,14,,-1.55,,,,26.75,44.1,,,44.010408,20.91121
AHVMMMWN,2022-06-20T14:00:00.000Z,,4.99,11.34,,6.66,11.67,,28,,10.73,12.83,7,,7.07,11.71,,11.81,12.9,7,,-11.6,,,,30.11,33.63,,,43.0671684,22.4085712
A2027ZB9,2022-06-20T14:00:00.000Z,,7.52,15.31,,10.26,15.83,,45,,13.53,17.97,10,,10.51,15.88,,14.38,18.04,11,,-9.83,,,,33.88,27.7,,,44.797027,20.528377
A9YQLGCC,2022-06-20T14:00:00.000Z,,9.79,18.74,,12.14,19.37,,51,,11.33,14.88,12,,13.5,19.42,,13.75,14.94,14,,-27.13,,,,37.56,27.75,,,42.5366089,20.2955676
AC8QFXSV,2022-06-20T14:00:00.000Z,,1.81,6.36,,4.51,6.62,,19,,8.15,7.86,5,,5.55,6.7,,11.31,7.96,6,,-54,,,,36.14,24.06,,,43.273598233937264,20.002305028664463
AQVRLJYL,2022-06-20T14:00:00.000Z,,6.28,14.06,,7.88,14.41,,34,,21.76,31.33,8,,10.13,14.46,,28.06,31.52,10,,-10.47,,,,37.4,21.99,,,44.664514,20.928384
ABZ0QQ65,2022-06-20T14:00:00.000Z,,7.53,15.3,,9.69,15.7,,43,,12.37,17.77,10,,9.85,15.75,,13.31,17.84,10,,1.67,2,2,,32.59,27.89,,,44.664514,20.928384
RQMLY1RN,2022-06-20T14:00:00.000Z,,,,,,,,,,,,,,,,,,,,,5.63,5,6,,,,,,44.011572999999984,20.925031
RMQF0HMT,2022-06-20T14:00:00.000Z,,,,,4.82,,,22,,7.8,,5,,14.31,,,20.24,,14,,13.46,13,13,,,,,,44.82111999999999,20.459113000000002
RH91V0ZQ,2022-06-20T14:00:00.000Z,,,,,,,,,,,,,,,,,,,,,2.29,2,2,,,,,,44.652336,20.931675
RV7PD1M1,2022-06-20T14:00:00.000Z,,,,,4.12,,,18,,8.61,,4,,8.45,,,18.32,,8,,,,,,,,,,44.664084,20.926728999999998
RQCHFQWB,2022-06-20T14:00:00.000Z,,,,,3.25,,,14,,5.42,,3,,4.55,,,6.9,,5,,13.03,12,13,,,,,,44.798745999999994,20.450184
RNVM05M6,2022-06-20T14:00:00.000Z,,,,,,,,,,,,,,,,,,,,,5.96,6,6,94.53,,,,,44.796958999999994,20.475288
A5H2PCSZ,2022-06-20T13:00:00.000Z,,6.21,13.05,,8.31,13.45,,34,,8.09,13.02,8,,8.58,13.5,,8.45,13.07,9,,-11.6,,,,31.4,29.47,,,44.797027,20.528377
A0VTV4M9,2022-06-20T13:00:00.000Z,,7.88,15.83,,10.87,16.39,,45,,14.74,18.59,11,,11.91,16.45,,16.03,18.67,12,,-16.56,,,,28.62,40.96,,,44.010408,20.91121
AQVRLJYL,2022-06-20T13:00:00.000Z,,6.14,13.45,,7.83,13.89,,36,,21.89,31.52,8,,9.86,13.95,,28.19,31.71,10,,-12.56,,,,36.93,22.18,,,44.664514,20.928384
ABZ0QQ65,2022-06-20T13:00:00.000Z,,7.34,15.13,,9.81,15.57,,45,,12.43,17.78,10,,10.3,15.62,,13.4,17.85,10,,-4.97,,,,33.98,26.76,,,44.664514,20.928384
AY1R2WBZ,2022-06-20T13:00:00.000Z,,8.8,15.48,,13.5,16.09,,59,,11.57,14.2,14,,14.58,16.17,,13.15,14.28,15,,0.86,1,1,,21.81,58.32,,,43.0671684,22.4085712
A3QK8XR1,2022-06-20T13:00:00.000Z,,8.64,16.8,,11.47,17.41,,51,,14.22,19.1,11,,14.36,17.48,,17.92,19.2,14,,-2.65,,,,26.67,43.83,,,44.010408,20.91121
AC8QFXSV,2022-06-20T13:00:00.000Z,,1.53,5.86,,4.04,6.13,,19,,8.07,7.79,4,,4.95,6.21,,11.21,7.9,5,,-53.07,,,,35.73,24.97,,,43.273598233937264,20.002305028664463
AHVMMMWN,2022-06-20T13:00:00.000Z,,3.95,9.5,,5.45,9.76,,28,,10.62,12.67,5,,5.65,9.8,,11.69,12.74,6,,-17.06,,,,30.42,32.23,,,43.0671684,22.4085712
A9YQLGCC,2022-06-20T13:00:00.000Z,,9.96,19.39,,11.97,19.95,,50,,11.12,14.63,12,,13.57,20.01,,13.54,14.7,14,,-16.34,,,,35.48,29.94,,,42.5366089,20.2955676
A2027ZB9,2022-06-20T13:00:00.000Z,,9.56,18.32,,12.79,18.97,,47,,13.44,17.85,13,,13.13,19.03,,14.28,17.93,13,,-10.34,,,,34.16,26.28,,,44.797027,20.528377
RH91V0ZQ,2022-06-20T13:00:00.000Z,,,,,,,,,,,,,,,,,,,,,3.42,3,3,,,,,,44.652336,20.931675
RQCHFQWB,2022-06-20T13:00:00.000Z,,,,,3.63,,,15,,5.42,,4,,4.68,,,6.91,,5,,17.85,17,18,,,,,,44.798745999999994,20.450184
RQMLY1RN,2022-06-20T13:00:00.000Z,,,,,,,,,,,,,,,,,,,,,6.14,6,6,,,,,,44.011572999999984,20.925031
RMQF0HMT,2022-06-20T13:00:00.000Z,,,,,5,,,25,,7.81,,5,,13.35,,,20.21,,13,,6.7,6,7,,,,,,44.82111999999999,20.459113000000002
RNVM05M6,2022-06-20T13:00:00.000Z,,,,,,,,,,,,,,,,,,,,,6.75,6,7,95.38,,,,,44.796958999999994,20.475288
RV7PD1M1,2022-06-20T13:00:00.000Z,,,,,3.95,,,20,,8.67,,4,,9.6,,,18.31,,10,,,,,,,,,,44.664084,20.926728999999998
A5H2PCSZ,2022-06-20T12:00:00.000Z,,6.18,12.97,,8.57,13.37,,33,,8.13,13.06,9,,8.71,13.42,,8.48,13.11,9,,-10.95,,,,31.33,29.62,,,44.797027,20.528377
AQVRLJYL,2022-06-20T12:00:00.000Z,,7.5,15.85,,9.29,16.35,,39,,22.02,31.7,9,,11.79,16.4,,28.35,31.9,12,,-10.41,,,,36.53,23.33,,,44.664514,20.928384
A9YQLGCC,2022-06-20T12:00:00.000Z,,9.32,18.13,,11.32,18.68,,50,,10.91,14.36,11,,13.12,18.74,,13.32,14.43,13,,-17.72,,,,35.29,29.19,,,42.5366089,20.2955676
A2027ZB9,2022-06-20T12:00:00.000Z,,6.81,14.28,,9.21,14.73,,40,,13.25,17.6,9,,9.54,14.77,,14.08,17.68,10,,-18.49,,,,34.89,24.97,,,44.797027,20.528377
A0VTV4M9,2022-06-20T12:00:00.000Z,,7.4,15.02,,10.42,15.54,,45,,14.73,18.54,10,,11.14,15.59,,15.99,18.62,11,,-15.67,,,,28.19,42.26,,,44.010408,20.91121
ABZ0QQ65,2022-06-20T12:00:00.000Z,,7.82,15.98,,10.31,16.46,,47,,12.51,17.83,10,,10.91,16.5,,13.5,17.91,11,,-7.65,,,,34.36,27.19,,,44.664514,20.928384
AHVMMMWN,2022-06-20T12:00:00.000Z,,3.14,8.48,,4.66,8.7,,34,,10.58,12.62,5,,4.77,8.74,,11.65,12.69,5,,-23.13,,,,30.13,31.59,,,43.0671684,22.4085712
AY1R2WBZ,2022-06-20T12:00:00.000Z,,9.28,16.12,,14.03,16.77,,64,,11.39,14.02,14,,15.91,16.87,,12.94,14.1,16,,1.32,1,1,,21.79,58.57,,,43.0671684,22.4085712
AC8QFXSV,2022-06-20T12:00:00.000Z,,2.64,7.38,,5.28,7.71,,21,,8,7.72,5,,6.5,7.79,,11.14,7.82,6,,-48.07,,,,34.81,26.82,,,43.273598233937264,20.002305028664463
A3QK8XR1,2022-06-20T12:00:00.000Z,,8.84,16.62,,11.95,17.27,,52,,14.17,18.99,12,,14.74,17.33,,17.86,19.09,15,,-4.28,,,,26.47,43.54,,,44.010408,20.91121
RQCHFQWB,2022-06-20T12:00:00.000Z,,,,,3.7,,,15,,5.41,,4,,5.24,,,6.89,,5,,18.26,17,18,,,,,,44.798745999999994,20.450184
RQMLY1RN,2022-06-20T12:00:00.000Z,,,,,,,,,,,,,,,,,,,,,5.6,5,6,,,,,,44.011572999999984,20.925031
RH91V0ZQ,2022-06-20T12:00:00.000Z,,,,,,,,,,,,,,,,,,,,,3.37,3,3,,,,,,44.652336,20.931675
RNVM05M6,2022-06-20T12:00:00.000Z,,,,,,,,,,,,,,,,,,,,,6.76,6,7,94.77,,,,,44.796958999999994,20.475288
RV7PD1M1,2022-06-20T12:00:00.000Z,,,,,5.5,,,23,,8.68,,6,,27.95,,,18.3,,28,,,,,,,,,,44.664084,20.926728999999998
A5H2PCSZ,2022-06-20T11:00:00.000Z,,6.68,13.48,,8.79,13.94,,33,,8.16,13.09,9,,9.38,13.98,,8.53,13.14,9,,-12.16,,,,31.45,29.26,,,44.797027,20.528377
A9YQLGCC,2022-06-20T11:00:00.000Z,,9.05,18.21,,11.26,18.77,,51,,10.69,14.07,11,,13.17,18.82,,13.06,14.13,13,,-21.04,,,,34.8,30.07,,,42.5366089,20.2955676
AC8QFXSV,2022-06-20T11:00:00.000Z,,2.14,6.71,,4.33,7,,21,,7.9,7.6,4,,5.68,7.06,,11.03,7.7,6,,-51.93,,,,33.97,27.36,,,43.273598233937264,20.002305028664463
A3QK8XR1,2022-06-20T11:00:00.000Z,,8.65,16.53,,11.9,17.2,,53,,14.08,18.87,12,,15.35,17.28,,17.76,18.97,15,,-1.65,,,,26.16,45.31,,,44.010408,20.91121
AQVRLJYL,2022-06-20T11:00:00.000Z,,6.91,15.43,,8.74,15.87,,40,,22.07,31.79,9,,11.28,15.92,,28.4,31.98,11,,-6.35,,,,35.39,25.41,,,44.664514,20.928384
A2027ZB9,2022-06-20T11:00:00.000Z,,7.64,15.25,,10.39,15.77,,42,,13.25,17.61,10,,10.8,15.82,,14.09,17.68,11,,-25.21,,,,35.99,23.9,,,44.797027,20.528377
AY1R2WBZ,2022-06-20T11:00:00.000Z,,12.6,21.03,,18.69,21.86,,72,,11.22,13.84,19,,23.59,22.01,,12.7,13.92,24,,3.17,3,3,,21.8,59.27,,,43.0671684,22.4085712
A0VTV4M9,2022-06-20T11:00:00.000Z,,7.98,15.62,,10.88,16.14,,46,,15.01,18.86,11,,11.45,16.2,,16.32,18.94,11,,-15.13,,,,27.58,43.47,,,44.010408,20.91121
AHVMMMWN,2022-06-20T11:00:00.000Z,,5.12,11.83,,7.92,12.24,,48,,10.62,12.67,8,,9.24,12.32,,11.69,12.74,9,,-20.87,,,,28.47,34.38,,,43.0671684,22.4085712
ABZ0QQ65,2022-06-20T11:00:00.000Z,,7.6,15.79,,10.54,16.29,,49,,12.56,17.83,11,,11.31,16.34,,13.55,17.9,11,,-6.87,,,,33.83,28.71,,,44.664514,20.928384
RQMLY1RN,2022-06-20T11:00:00.000Z,,,,,,,,,,,,,,,,,,,,,5.34,5,5,,,,,,44.011572999999984,20.925031
RQCHFQWB,2022-06-20T11:00:00.000Z,,,,,3.54,,,15,,5.4,,4,,5.03,,,6.87,,5,,12.93,12,13,,,,,,44.798745999999994,20.450184
RMQF0HMT,2022-06-20T11:00:00.000Z,,,,,7.62,,,34,,7.77,,8,,31.23,,,19.94,,31,,7.24,7,7,,,,,,44.82111999999999,20.459113000000002
RH91V0ZQ,2022-06-20T11:00:00.000Z,,,,,,,,,,,,,,,,,,,,,2.58,2,3,,,,,,44.652336,20.931675
RV7PD1M1,2022-06-20T11:00:00.000Z,,,,,4.5,,,23,,8.82,,4,,12.4,,,17.88,,12,,,,,,,,,,44.664084,20.926728999999998
RNVM05M6,2022-06-20T11:00:00.000Z,,,,,,,,,,,,,,,,,,,,,6.46,6,6,80.48,,,,,44.796958999999994,20.475288
A5H2PCSZ,2022-06-20T10:00:00.000Z,,6.06,12.74,,7.77,13.1,,32,,8.21,13.14,8,,7.96,13.14,,8.57,13.19,8,,-16.07,,,,32.02,28.36,,,44.797027,20.528377
AC8QFXSV,2022-06-20T10:00:00.000Z,,2.05,6.59,,4.82,6.9,,23,,7.88,7.53,5,,6.22,6.97,,10.97,7.63,6,,-67.11,,,,33.04,28.34,,,43.273598233937264,20.002305028664463
AHVMMMWN,2022-06-20T10:00:00.000Z,,12.43,27.05,,18.47,28.13,,58,,10.52,12.56,18,,20.64,28.27,,11.56,12.63,21,,-19.95,,,,27.2,39.95,,,43.0671684,22.4085712
ABZ0QQ65,2022-06-20T10:00:00.000Z,,8.42,16.67,,11.36,17.21,,52,,12.59,17.84,11,,11.77,17.26,,13.61,17.92,12,,-1.56,,,,32.32,30.77,,,44.664514,20.928384
A9YQLGCC,2022-06-20T10:00:00.000Z,,9.03,17.92,,11.13,18.49,,53,,10.44,13.74,11,,12.58,18.54,,12.8,13.8,13,,-18.25,,,,32.59,32.85,,,42.5366089,20.2955676
A3QK8XR1,2022-06-20T10:00:00.000Z,,10.89,19.87,,15.16,20.68,,56,,13.99,18.75,15,,19.17,20.79,,17.61,18.85,19,,-0.28,,,,25.61,47.67,,,44.010408,20.91121
A0VTV4M9,2022-06-20T10:00:00.000Z,,7.49,14.91,,10.37,15.42,,47,,15.07,18.91,10,,10.83,15.48,,16.38,18.99,11,,-12.06,,,,26.7,46.75,,,44.010408,20.91121
AQVRLJYL,2022-06-20T10:00:00.000Z,,7.01,15.4,,8.99,15.84,,43,,22.09,31.8,9,,11.4,15.9,,28.43,32,11,,-7.2,,,,34.24,27.68,,,44.664514,20.928384
AY1R2WBZ,2022-06-20T10:00:00.000Z,,15.99,26.56,,26.25,27.77,,79,,10.87,13.48,26,,32.95,28.02,,12.17,13.56,33,,5.21,5,5,,21.8,59.24,,,43.0671684,22.4085712
A2027ZB9,2022-06-20T10:00:00.000Z,,8.09,16.2,,11.29,16.82,,40,,13.12,17.46,11,,11.62,16.87,,13.96,17.53,12,,-36.18,,,,37.08,22.67,,,44.797027,20.528377
RV7PD1M1,2022-06-20T10:00:00.000Z,,,,,6.72,,,28,,8.8,,7,,21.26,,,17.68,,21,,,,,,,,,,44.664084,20.926728999999998
RMQF0HMT,2022-06-20T10:00:00.000Z,,,,,9.28,,,36,,7.76,,9,,41.82,,,19.37,,42,,8.37,8,8,,,,,,44.82111999999999,20.459113000000002
RQMLY1RN,2022-06-20T10:00:00.000Z,,,,,,,,,,,,,,,,,,,,,4.6,4,5,,,,,,44.011572999999984,20.925031
RQCHFQWB,2022-06-20T10:00:00.000Z,,,,,3.54,,,16,,5.45,,4,,4.64,,,6.93,,5,,13.3,13,13,,,,,,44.798745999999994,20.450184
RNVM05M6,2022-06-20T10:00:00.000Z,,,,,,,,,,,,,,,,,,,,,6.68,6,7,65.55,,,,,44.796958999999994,20.475288
RH91V0ZQ,2022-06-20T10:00:00.000Z,,,,,,,,,,,,,,,,,,,,,3.78,4,4,,,,,,44.652336,20.931675
A5H2PCSZ,2022-06-20T09:00:00.000Z,,5.18,11.8,,7.01,12.15,,31,,8.3,13.22,7,,7.68,12.19,,8.7,13.28,8,,-18.64,,,,33.05,28.8,,,44.797027,20.528377
AHVMMMWN,2022-06-20T09:00:00.000Z,,7.76,15.59,,11.26,16.13,,51,,9.99,11.81,11,,11.6,16.19,,10.96,11.87,12,,-22.44,,,,25.91,43.88,,,43.0671684,22.4085712
AY1R2WBZ,2022-06-20T09:00:00.000Z,,17.32,30.04,,26.91,31.4,,77,,10.24,12.91,27,,32.08,31.62,,11.27,12.98,32,,2.21,2,2,,21.64,57.84,,,43.0671684,22.4085712
A2027ZB9,2022-06-20T09:00:00.000Z,,5.67,12.16,,7.7,12.54,,34,,12.99,17.31,8,,7.91,12.57,,13.85,17.38,8,,-38.5,,,,36.62,23.61,,,44.797027,20.528377
AC8QFXSV,2022-06-20T09:00:00.000Z,,2.74,7.61,,6.05,7.94,,27,,7.86,7.48,6,,7.35,8.03,,10.92,7.58,7,,-65.49,,,,30.47,33.69,,,43.273598233937264,20.002305028664463
ABZ0QQ65,2022-06-20T09:00:00.000Z,,8.78,17.31,,11.88,17.85,,53,,12.65,17.86,12,,13.23,17.91,,13.69,17.94,13,,6.13,6,6,,29.93,34.45,,,44.664514,20.928384
AQVRLJYL,2022-06-20T09:00:00.000Z,,7.12,16.03,,9.64,16.49,,48,,22.09,31.79,10,,13.19,16.56,,28.43,31.99,13,,-3.23,,,,32.53,30.64,,,44.664514,20.928384
A9YQLGCC,2022-06-20T09:00:00.000Z,,9.49,18.15,,11.81,18.77,,55,,10.16,13.37,12,,13.9,18.83,,12.54,13.43,14,,-14.44,,,,29.78,37.06,,,42.5366089,20.2955676
A0VTV4M9,2022-06-20T09:00:00.000Z,,8.13,15.29,,11.22,15.82,,52,,15.19,19.01,11,,11.78,15.87,,16.51,19.1,12,,-9.48,,,,25.71,49.45,,,44.010408,20.91121
A3QK8XR1,2022-06-20T09:00:00.000Z,,9.53,17.48,,13.22,18.21,,55,,13.69,18.42,13,,16.86,18.29,,17.25,18.51,17,,3.02,3,3,,25.25,49.65,,,44.010408,20.91121
RNVM05M6,2022-06-20T09:00:00.000Z,,,,,,,,,,,,,,,,,,,,,7.1,7,7,64.42,,,,,44.796958999999994,20.475288
RQCHFQWB,2022-06-20T09:00:00.000Z,,,,,3.85,,,17,,5.6,,4,,5.39,,,7.13,,5,,17.36,16,17,,,,,,44.798745999999994,20.450184
RH91V0ZQ,2022-06-20T09:00:00.000Z,,,,,,,,,,,,,,,,,,,,,5.23,5,5,,,,,,44.652336,20.931675
RMQF0HMT,2022-06-20T09:00:00.000Z,,,,,7.42,,,33,,7.82,,7,,25.5,,,18.55,,26,,11.76,11,12,,,,,,44.82111999999999,20.459113000000002
RV7PD1M1,2022-06-20T09:00:00.000Z,,,,,6.32,,,29,,8.73,,6,,19.9,,,17.21,,20,,,,,,,,,,44.664084,20.926728999999998
RQMLY1RN,2022-06-20T09:00:00.000Z,,,,,,,,,,,,,,,,,,,,,5.12,5,5,,,,,,44.011572999999984,20.925031
A5H2PCSZ,2022-06-20T08:00:00.000Z,,5.21,11.49,,7.18,11.81,,32,,8.45,13.37,7,,7.5,11.86,,8.86,13.43,8,,-29.63,,,,34.23,27.59,,,44.797027,20.528377
AY1R2WBZ,2022-06-20T08:00:00.000Z,,17.98,29.08,,28.17,30.43,,72,,9.63,12.24,28,,32.49,30.62,,10.47,12.3,32,,6.23,6,6,,21.38,58.51,,,43.0671684,22.4085712
A0VTV4M9,2022-06-20T08:00:00.000Z,,8.91,16.64,,12.49,17.22,,54,,15.32,19.16,12,,13.42,17.29,,16.7,19.24,13,,-6.74,,,,25.1,52.12,,,44.010408,20.91121
A3QK8XR1,2022-06-20T08:00:00.000Z,,9.77,17.78,,13.88,18.55,,56,,13.46,18.17,14,,17.34,18.65,,16.97,18.27,17,,3.92,4,4,,24.79,49.82,,,44.010408,20.91121
AHVMMMWN,2022-06-20T08:00:00.000Z,,7.36,14.39,,10.53,14.83,,53,,9.8,11.57,11,,11.18,14.89,,10.75,11.64,11,,-10.77,,,,23.23,53.81,,,43.0671684,22.4085712
A2027ZB9,2022-06-20T08:00:00.000Z,,5.54,12.03,,7.44,12.39,,35,,13.16,17.54,7,,7.71,12.43,,14.03,17.61,8,,-36.62,,,,35.9,25.72,,,44.797027,20.528377
A9YQLGCC,2022-06-20T08:00:00.000Z,,11.39,19.82,,16.38,20.69,,60,,9.94,13.09,16,,20.34,20.83,,12.28,13.15,20,,-9.12,,,,25.51,44.6,,,42.5366089,20.2955676
AC8QFXSV,2022-06-20T08:00:00.000Z,,3.13,7.14,,6.66,7.52,,28,,7.84,7.43,7,,8.07,7.6,,10.88,7.53,8,,-32.94,,,,24.26,47.57,,,43.273598233937264,20.002305028664463
AQVRLJYL,2022-06-20T08:00:00.000Z,,9.07,18.77,,11.85,19.37,,53,,22.17,31.91,12,,15.39,19.45,,28.46,32.1,15,,-6.51,,,,31.53,33.51,,,44.664514,20.928384
ABZ0QQ65,2022-06-20T08:00:00.000Z,,8.52,17.38,,12.63,17.97,,53,,12.69,17.86,13,,13.69,18.06,,13.78,17.93,14,,9.02,9,9,,28.73,36.11,,,44.664514,20.928384
RH91V0ZQ,2022-06-20T08:00:00.000Z,,,,,,,,,,,,,,,,,,,,,3.23,3,3,,,,,,44.652336,20.931675
RV7PD1M1,2022-06-20T08:00:00.000Z,,,,,6.55,,,32,,8.78,,7,,16.87,,,17.09,,17,,,,,,,,,,44.664084,20.926728999999998
RMQF0HMT,2022-06-20T08:00:00.000Z,,,,,7.58,,,36,,8.15,,8,,30.83,,,18.61,,31,,16.46,16,16,,,,,,44.82111999999999,20.459113000000002
RNVM05M6,2022-06-20T08:00:00.000Z,,,,,,,,,,,,,,,,,,,,,12.07,11,12,55.45,,,,,44.796958999999994,20.475288
RQMLY1RN,2022-06-20T08:00:00.000Z,,,,,,,,,,,,,,,,,,,,,7.91,7,8,,,,,,44.011572999999984,20.925031
RQCHFQWB,2022-06-20T08:00:00.000Z,,,,,3.86,,,18,,5.79,,4,,5.96,,,7.34,,6,,16.94,16,17,,,,,,44.798745999999994,20.450184
A5H2PCSZ,2022-06-20T07:00:00.000Z,,5.84,12.77,,7.96,13.15,,33,,8.58,13.54,8,,8.45,13.2,,9.03,13.59,8,,-23.2,,,,33.38,29.32,,,44.797027,20.528377
A0VTV4M9,2022-06-20T07:00:00.000Z,,8.92,16.23,,12.33,16.82,,57,,15.22,19.04,12,,13.08,16.89,,16.59,19.13,13,,-9.97,,,,24.5,52.18,,,44.010408,20.91121
AQVRLJYL,2022-06-20T07:00:00.000Z,,7.96,16.68,,10.85,17.26,,56,,22.44,32.2,11,,13.91,17.33,,28.78,32.39,14,,-7.65,,,,29,37.13,,,44.664514,20.928384
ABZ0QQ65,2022-06-20T07:00:00.000Z,,8.67,16.96,,12.1,17.56,,54,,12.74,17.88,12,,13.33,17.62,,13.87,17.95,13,,8.46,8,8,,28.24,36.62,,,44.664514,20.928384
AY1R2WBZ,2022-06-20T07:00:00.000Z,,14.78,25.28,,22.77,26.47,,60,,9.04,11.69,23,,27.97,26.65,,9.73,11.75,28,,2.99,3,3,,21.14,55.65,,,43.0671684,22.4085712
