Device ID,Time [UTC+00:00],PM1 1-Hour Mean Mass Concentration Calibrated [ug/m3],PM1 1-Hour Mean Mass Concentration Raw [ug/m3],PM1 1-Hour Mean Number Concentration [#/cm3],PM2.5 1-Hour Mean Mass Concentration Calibrated [ug/m3],PM2.5 1-Hour Mean Mass Concentration Raw [ug/m3],PM2.5 1-Hour Mean Number Concentration [#/cm3],PM2.5 NowCast Mass Concentration [ug/m3],PM2.5 NowCast AQI (US EPA),PM2.5 24-Hour Rolling Mean Mass Concentration Calibrated [ug/m3],PM2.5 24-Hour Rolling Mean Mass Concentration Raw [ug/m3],PM2.5 24-Hour Rolling Mean Number Concentration [#/cm3],PM2.5 1-Hour Mean AQI (WA DWER),PM10 1-Hour Mean Mass Concentration Calibrated [ug/m3],PM10 1-Hour Mean Mass Concentration Raw [ug/m3],PM10 1-Hour Mean Number Concentration [#/cm3],PM10 24-Hour Rolling Mean Mass Concentration Calibrated [ug/m3],PM10 24-Hour Rolling Mean Mass Concentration Raw [ug/m3],PM10 24-Hour Rolling Mean Number Concentration [#/cm3],PM10 1-Hour Mean AQI (WA DWER),NO2 1-Hour Mean Concentration Calibrated [ppb],NO2 1-Hour Mean Concentration Raw [ppb],NO2 1-Hour Mean AQI (US EPA),NO2 1-Hour Mean AQI (WA DWER),O3 1-Hour Mean Concentration Raw [ppb],Temperature Internal 1-Hour Mean [degC],Rel. Humidity Internal 1-Hour Mean [%],Wind Speed 1-Hour Mean [m/s],Wind Direction 1-Hour Mean [degrees],latitude,longitude
RQCHFQWB,2022-07-21T02:00:00.000Z,,,,,9.94,,,44,,7.4,,10,,10.35,,,14.21,,10,,28.19,27,28,,,,,,44.798745999999994,20.450184
RMQF0HMT,2022-07-21T02:00:00.000Z,,,,,15.2,,,59,,11.86,,15,,36.51,,,33.55,,37,,17.74,17,18,40.86,,,,,44.82111999999999,20.459113000000002
A5H2PCSZ,2022-07-21T01:00:00.000Z,,10.79,20.67,,14.73,21.39,,55,,12.33,18.71,15,,15.51,21.47,,12.75,18.77,16,,4.14,4,4,,31.13,32.69,,,44.797027,20.528377
A0VTV4M9,2022-07-21T01:00:00.000Z,,9.41,16.54,,13.69,17.12,,54,,14.9,20.05,14,,14.91,17.19,,16.18,20.14,15,,15.85,15,16,,20.91,48.79,,,44.010408,20.91121
AQVRLJYL,2022-07-21T01:00:00.000Z,,15.07,25.25,,20.57,26.22,,71,,21.03,29.15,21,,26.69,26.37,,28.32,29.34,27,,25.23,24,25,,20.9,53.58,,,44.664514,20.928384
ABZ0QQ65,2022-07-21T01:00:00.000Z,,9.68,19.08,,14.47,19.82,,57,,15.9,22.1,14,,15.78,19.91,,17.1,22.19,16,,9.2,9,9,,29.55,35.74,,,44.664514,20.928384
AY1R2WBZ,2022-07-21T01:00:00.000Z,,7.05,12.88,,9.79,13.25,,39,,9.98,13.57,10,,10.23,13.3,,10.86,13.63,10,,-2.06,,,,22.38,50.48,,,43.0671684,22.4085712
A3QK8XR1,2022-07-21T01:00:00.000Z,,7.35,14.62,,9.74,15.14,,42,,11.83,17.72,10,,12.36,15.2,,14.94,17.79,12,,3.17,3,3,,25.73,39.42,,,44.010408,20.91121
AC8QFXSV,2022-07-21T01:00:00.000Z,,0.86,3.06,,2.89,3.14,,14,,1.73,2.58,3,,3.94,3.2,,2.25,2.62,4,,42.25,40,42,,10.09,73.25,,,43.273598233937264,20.002305028664463
AHVMMMWN,2022-07-21T01:00:00.000Z,,12.19,17.75,,18.36,18.43,,61,,12.68,15.17,18,,19.53,18.51,,14.06,15.25,20,,15.44,15,15,,12.4,71.94,,,43.0671684,22.4085712
A9YQLGCC,2022-07-21T01:00:00.000Z,,11.91,16.35,,16,17.03,,56,,9.22,12.28,16,,19.18,17.11,,11.52,12.34,19,,18.79,18,19,,13.22,63.28,,,42.5366089,20.2955676
A2027ZB9,2022-07-21T01:00:00.000Z,,13.95,23.36,,19.62,24.21,,71,,18.08,23.96,20,,21.18,24.3,,20.17,24.07,21,,36.16,34,36,,23.77,44.36,,,44.797027,20.528377
RMQF0HMT,2022-07-21T01:00:00.000Z,,,,,15.51,,,60,,11.71,,16,,38.37,,,33.25,,38,,22.01,21,22,42.97,,,,,44.82111999999999,20.459113000000002
RV7PD1M1,2022-07-21T01:00:00.000Z,,,,,9.14,,,40,,10.01,,9,,12.84,,,18.68,,13,,,,,,,,,,44.664084,20.926728999999998
RNVM05M6,2022-07-21T01:00:00.000Z,,,,,,,,,,,,,,,,,,,,,40.35,38,40,5.47,,,,,44.796958999999994,20.475288
RQCHFQWB,2022-07-21T01:00:00.000Z,,,,,11.89,,,48,,7.3,,12,,12.62,,,14.13,,13,,28.19,27,28,,,,,,44.798745999999994,20.450184
A5H2PCSZ,2022-07-21T00:00:00.000Z,,10.93,20.88,,15.13,21.59,,55,,12.14,18.49,15,,15.62,21.68,,12.55,18.55,16,,2.72,3,3,,31.24,32.51,,,44.797027,20.528377
AQVRLJYL,2022-07-21T00:00:00.000Z,,17.54,32.08,,24.98,33.38,,74,,21.15,29.21,25,,32.63,33.58,,28.56,29.4,33,,29.23,28,29,,21.28,52.74,,,44.664514,20.928384
A9YQLGCC,2022-07-21T00:00:00.000Z,,10.1,14.68,,13.88,15.26,,52,,9.17,12.19,14,,16.4,15.33,,11.49,12.26,16,,18.68,18,19,,13.94,60.35,,,42.5366089,20.2955676
A2027ZB9,2022-07-21T00:00:00.000Z,,14.49,24.33,,20.86,25.18,,75,,17.85,23.62,21,,22.05,25.3,,19.95,23.74,22,,39.51,37,40,,24.33,43.28,,,44.797027,20.528377
A0VTV4M9,2022-07-21T00:00:00.000Z,,8.66,15.48,,12.08,15.98,,54,,15.03,20.21,12,,13.02,16.05,,16.31,20.3,13,,14.32,14,14,,21.56,47.01,,,44.010408,20.91121
ABZ0QQ65,2022-07-21T00:00:00.000Z,,10.14,19.54,,14.56,20.29,,58,,15.87,22.07,15,,15.79,20.37,,17.08,22.16,16,,9.82,9,10,,29.7,35.51,,,44.664514,20.928384
AHVMMMWN,2022-07-21T00:00:00.000Z,,11.7,17.22,,16.81,17.91,,59,,12.54,15.03,17,,17.9,17.98,,13.92,15.1,18,,15.93,15,16,,13.24,69.85,,,43.0671684,22.4085712
AY1R2WBZ,2022-07-21T00:00:00.000Z,,6.92,12.51,,9.03,12.85,,38,,9.92,13.5,9,,9.49,12.89,,10.8,13.56,9,,-1.14,,,,22.45,51.23,,,43.0671684,22.4085712
AC8QFXSV,2022-07-21T00:00:00.000Z,,0.54,2.86,,2.13,2.94,,16,,1.65,2.51,2,,3.03,2.97,,2.14,2.55,3,,44.28,42,44,,11.1,70.84,,,43.273598233937264,20.002305028664463
A3QK8XR1,2022-07-21T00:00:00.000Z,,7.63,14.67,,9.72,15.16,,43,,11.99,17.92,10,,12.62,15.22,,15.13,18,13,,3.66,3,4,,25.75,39.43,,,44.010408,20.91121
RV7PD1M1,2022-07-21T00:00:00.000Z,,,,,9.36,,,41,,10.04,,9,,15.53,,,18.84,,16,,,,,,,,,,44.664084,20.926728999999998
RNVM05M6,2022-07-21T00:00:00.000Z,,,,,,,,,,,,,,,,,,,,,45.79,43,46,3.07,,,,,44.796958999999994,20.475288
RMQF0HMT,2022-07-21T00:00:00.000Z,,,,,14.77,,,63,,11.57,,15,,36.28,,,33.18,,36,,33.9,32,34,32.94,,,,,44.82111999999999,20.459113000000002
RQCHFQWB,2022-07-21T00:00:00.000Z,,,,,11.13,,,45,,7.15,,11,,11.97,,,13.98,,12,,31.17,29,31,,,,,,44.798745999999994,20.450184
A5H2PCSZ,2022-07-20T23:00:00.000Z,,11.08,20.89,,15.16,21.65,,54,,11.99,18.31,15,,15.75,21.73,,12.38,18.36,16,,3.03,3,3,,31.4,32.29,,,44.797027,20.528377
A9YQLGCC,2022-07-20T23:00:00.000Z,,8.88,13.76,,12.31,14.32,,49,,9.15,12.16,12,,14.77,14.39,,11.51,12.22,15,,18.37,17,18,,14.98,56.16,,,42.5366089,20.2955676
AC8QFXSV,2022-07-20T23:00:00.000Z,,3.02,7.16,,7.62,7.44,,24,,1.62,2.45,8,,9.24,7.54,,2.11,2.49,9,,47.89,45,48,,12.2,68.3,,,43.273598233937264,20.002305028664463
A3QK8XR1,2022-07-20T23:00:00.000Z,,7.84,15.37,,10.37,15.94,,44,,12.09,18.05,10,,14.04,16.01,,15.23,18.13,14,,3.69,3,4,,25.78,39.42,,,44.010408,20.91121
AQVRLJYL,2022-07-20T23:00:00.000Z,,13.04,23.01,,18.11,23.82,,69,,20.79,28.66,18,,22.59,23.93,,28.07,28.85,23,,26.64,25,27,,22.2,48.99,,,44.664514,20.928384
A2027ZB9,2022-07-20T23:00:00.000Z,,14.74,24.6,,21.04,25.52,,80,,17.46,23.15,21,,21.91,25.63,,19.56,23.27,22,,39.78,38,40,,24.99,41.71,,,44.797027,20.528377
AY1R2WBZ,2022-07-20T23:00:00.000Z,,6.83,12.82,,9.52,13.19,,39,,9.92,13.46,10,,10.07,13.24,,10.79,13.52,10,,-0.72,,,,22.51,51.92,,,43.0671684,22.4085712
A0VTV4M9,2022-07-20T23:00:00.000Z,,8.65,16.19,,12.45,16.73,,56,,15.23,20.43,12,,13.53,16.8,,16.52,20.52,14,,15.38,15,15,,22.25,45.64,,,44.010408,20.91121
AHVMMMWN,2022-07-20T23:00:00.000Z,,10.59,16.65,,15.97,17.3,,57,,12.43,14.89,16,,17.79,17.39,,13.81,14.96,18,,16.11,15,16,,14.12,67.95,,,43.0671684,22.4085712
ABZ0QQ65,2022-07-20T23:00:00.000Z,,10.53,19.93,,14.87,20.69,,58,,15.83,22.02,15,,15.92,20.77,,17.04,22.11,16,,9.26,9,9,,29.89,35.21,,,44.664514,20.928384
RNVM05M6,2022-07-20T23:00:00.000Z,,,,,,,,,,,,,,,,,,,,,51.44,49,51,2.83,,,,,44.796958999999994,20.475288
RMQF0HMT,2022-07-20T23:00:00.000Z,,,,,21.15,,,70,,11.65,,21,,45.76,,,33.52,,46,,49.48,47,49,8.01,,,,,44.82111999999999,20.459113000000002
RV7PD1M1,2022-07-20T23:00:00.000Z,,,,,9.95,,,44,,10.12,,10,,16.42,,,19.31,,16,,,,,,,,,,44.664084,20.926728999999998
RQCHFQWB,2022-07-20T23:00:00.000Z,,,,,10.24,,,45,,7.02,,10,,11.43,,,13.85,,11,,37.83,36,38,,,,,,44.798745999999994,20.450184
A5H2PCSZ,2022-07-20T22:00:00.000Z,,10.24,19.47,,13.62,20.13,,52,,11.81,18.11,14,,14.31,20.2,,12.21,18.17,14,,1.84,2,2,,31.55,31.99,,,44.797027,20.528377
AC8QFXSV,2022-07-20T22:00:00.000Z,,2.91,6.38,,5.68,6.6,,16,,1.33,2.19,6,,7.46,6.67,,1.76,2.23,7,,52.85,50,53,,13.63,64.99,,,43.273598233937264,20.002305028664463
AHVMMMWN,2022-07-20T22:00:00.000Z,,10.1,16.04,,14.05,16.61,,54,,12.37,14.79,14,,14.75,16.68,,13.73,14.86,15,,16.93,16,17,,15.32,64.88,,,43.0671684,22.4085712
ABZ0QQ65,2022-07-20T22:00:00.000Z,,10.86,20.48,,15.74,21.36,,58,,15.78,21.97,16,,16.99,21.45,,17,22.06,17,,9.26,9,9,,30.1,34.86,,,44.664514,20.928384
A9YQLGCC,2022-07-20T22:00:00.000Z,,8.22,13.08,,10.78,13.56,,46,,9.27,12.25,11,,13.56,13.62,,11.65,12.31,14,,18.31,17,18,,15.87,53.08,,,42.5366089,20.2955676
A3QK8XR1,2022-07-20T22:00:00.000Z,,7.27,14.72,,10,15.3,,44,,12.24,18.24,10,,12.62,15.38,,15.34,18.31,13,,3.3,3,3,,25.81,39.44,,,44.010408,20.91121
A0VTV4M9,2022-07-20T22:00:00.000Z,,11.72,22.26,,17.3,23.07,,61,,15.48,20.71,17,,19.58,23.2,,16.81,20.8,20,,13.8,13,14,,23.14,43.51,,,44.010408,20.91121
AQVRLJYL,2022-07-20T22:00:00.000Z,,18.03,32.19,,26.68,33.59,,75,,20.95,28.76,27,,34.47,33.81,,28.35,28.95,34,,29.64,28,30,,23.55,45.73,,,44.664514,20.928384
AY1R2WBZ,2022-07-20T22:00:00.000Z,,7.1,13.38,,9.99,13.78,,38,,9.92,13.44,10,,10.32,13.84,,10.78,13.5,10,,1.39,1,1,,22.56,52.72,,,43.0671684,22.4085712
A2027ZB9,2022-07-20T22:00:00.000Z,,17.07,28.87,,24.95,30.01,,89,,17.15,22.74,25,,26.65,30.14,,19.27,22.85,27,,42.99,41,43,,25.91,39.93,,,44.797027,20.528377
RMQF0HMT,2022-07-20T22:00:00.000Z,,,,,22.63,,,69,,11.53,,23,,54.55,,,33.78,,55,,59.72,57,60,3.15,,,,,44.82111999999999,20.459113000000002
RNVM05M6,2022-07-20T22:00:00.000Z,,,,,,,,,,,,,,,,,,,,,55.02,52,55,3.18,,,,,44.796958999999994,20.475288
RQCHFQWB,2022-07-20T22:00:00.000Z,,,,,11.27,,,48,,7.02,,11,,13.05,,,13.88,,13,,42.42,40,42,,,,,,44.798745999999994,20.450184
RV7PD1M1,2022-07-20T22:00:00.000Z,,,,,11.46,,,46,,10.16,,11,,17.18,,,20.01,,17,,,,,,,,,,44.664084,20.926728999999998
A5H2PCSZ,2022-07-20T21:00:00.000Z,,10.06,19.58,,13.66,20.19,,51,,11.69,17.97,14,,14.39,20.26,,12.07,18.02,14,,1.54,1,2,,31.7,31.65,,,44.797027,20.528377
AHVMMMWN,2022-07-20T21:00:00.000Z,,10.04,16.32,,14.46,16.97,,53,,12.36,14.73,14,,15.14,17.03,,13.73,14.81,15,,17.46,16,17,,16.91,60.53,,,43.0671684,22.4085712
AY1R2WBZ,2022-07-20T21:00:00.000Z,,6.97,12.98,,9.62,13.36,,38,,9.96,13.46,10,,10.21,13.42,,10.83,13.52,10,,1.84,2,2,,22.63,53.21,,,43.0671684,22.4085712
A2027ZB9,2022-07-20T21:00:00.000Z,,26.41,51.31,,39.79,53.61,,102,,16.81,22.32,40,,48.94,53.89,,18.91,22.43,49,,42.97,41,43,,26.89,37.97,,,44.797027,20.528377
AC8QFXSV,2022-07-20T21:00:00.000Z,,0.14,1.86,,1.1,1.93,,8,,1.16,2.01,1,,1.71,1.96,,1.52,2.04,2,,55.4,52,55,,15.47,59.99,,,43.273598233937264,20.002305028664463
ABZ0QQ65,2022-07-20T21:00:00.000Z,,10.81,20.74,,16.12,21.54,,58,,15.71,21.9,16,,17.5,21.65,,16.93,21.99,18,,9.51,9,10,,30.35,34.36,,,44.664514,20.928384
AQVRLJYL,2022-07-20T21:00:00.000Z,,13.84,25.34,,19.71,26.34,,68,,20.58,28.33,20,,24.77,26.48,,27.89,28.52,25,,24.42,23,24,,25.01,39.7,,,44.664514,20.928384
A9YQLGCC,2022-07-20T21:00:00.000Z,,8.49,14.33,,12.24,14.85,,47,,9.47,12.42,12,,16.4,14.96,,11.89,12.48,16,,18.19,17,18,,17.3,48.47,,,42.5366089,20.2955676
A0VTV4M9,2022-07-20T21:00:00.000Z,,12.68,22.43,,18.64,23.34,,60,,15.56,20.82,19,,20.83,23.5,,16.86,20.9,21,,11.08,10,11,,24.18,41.26,,,44.010408,20.91121
A3QK8XR1,2022-07-20T21:00:00.000Z,,7.89,15.53,,10.62,16.1,,45,,12.45,18.51,11,,13.82,16.18,,15.55,18.59,14,,3.73,4,4,,25.84,39.64,,,44.010408,20.91121
RV7PD1M1,2022-07-20T21:00:00.000Z,,,,,10.89,,,45,,10.17,,11,,23.5,,,20.19,,24,,,,,,,,,,44.664084,20.926728999999998
RQCHFQWB,2022-07-20T21:00:00.000Z,,,,,16.6,,,48,,6.94,,17,,18.64,,,13.83,,19,,49.2,46,49,,,,,,44.798745999999994,20.450184
RMQF0HMT,2022-07-20T21:00:00.000Z,,,,,27.27,,,65,,11.34,,27,,54.64,,,34.06,,55,,54.99,52,55,13.99,,,,,44.82111999999999,20.459113000000002
RNVM05M6,2022-07-20T21:00:00.000Z,,,,,,,,,,,,,,,,,,,,,56.97,54,57,3.12,,,,,44.796958999999994,20.475288
A5H2PCSZ,2022-07-20T20:00:00.000Z,,9.09,17.7,,11.94,18.28,,49,,11.61,17.86,12,,12.28,18.33,,11.97,17.91,12,,0.76,1,1,,31.89,31.32,,,44.797027,20.528377
AY1R2WBZ,2022-07-20T20:00:00.000Z,,7.17,13.12,,9.19,13.45,,37,,10.02,13.5,9,,9.91,13.49,,10.89,13.56,10,,2.52,2,3,,22.68,53.51,,,43.0671684,22.4085712
A0VTV4M9,2022-07-20T20:00:00.000Z,,10.19,19.5,,14.53,20.22,,56,,15.68,21.02,15,,15.33,20.3,,16.94,21.11,15,,11.11,10,11,,25.56,38.88,,,44.010408,20.91121
A3QK8XR1,2022-07-20T20:00:00.000Z,,8.31,16.43,,11.38,16.96,,46,,12.63,18.75,11,,14.22,17.03,,15.74,18.83,14,,4.64,4,5,,25.84,40.03,,,44.010408,20.91121
AHVMMMWN,2022-07-20T20:00:00.000Z,,9.26,16.11,,13.42,16.7,,49,,12.43,14.76,13,,14.4,16.77,,13.82,14.84,14,,16.7,16,17,,18.45,56.61,,,43.0671684,22.4085712
A2027ZB9,2022-07-20T20:00:00.000Z,,25.59,50.83,,39.42,53.08,,93,,15.96,21.04,39,,48.4,53.43,,17.75,21.15,48,,46.7,44,47,,27.88,36.82,,,44.797027,20.528377
A9YQLGCC,2022-07-20T20:00:00.000Z,,9.44,16.14,,13.52,16.72,,43,,9.8,12.73,14,,17.96,16.83,,12.21,12.79,18,,18.24,17,18,,19.22,44.28,,,42.5366089,20.2955676
AC8QFXSV,2022-07-20T20:00:00.000Z,,0.86,3.11,,2.03,3.21,,10,,1.18,2.02,2,,2.63,3.25,,1.53,2.06,3,,55.15,52,55,,17.62,53.9,,,43.273598233937264,20.002305028664463
AQVRLJYL,2022-07-20T20:00:00.000Z,,14.92,27.83,,20.88,28.91,,69,,20.59,28.31,21,,26.51,29.07,,27.97,28.5,27,,25.74,24,26,,26.1,37.38,,,44.664514,20.928384
ABZ0QQ65,2022-07-20T20:00:00.000Z,,11.04,20.85,,15.06,21.56,,58,,15.62,21.83,15,,16.33,21.64,,16.84,21.92,16,,8.72,8,9,,30.68,33.88,,,44.664514,20.928384
RNVM05M6,2022-07-20T20:00:00.000Z,,,,,,,,,,,,,,,,,,,,,54.86,52,55,14.87,,,,,44.796958999999994,20.475288
RMQF0HMT,2022-07-20T20:00:00.000Z,,,,,13.46,,,44,,10.84,,13,,40.73,,,34.17,,41,,47.65,45,48,34.38,,,,,44.82111999999999,20.459113000000002
RV7PD1M1,2022-07-20T20:00:00.000Z,,,,,15.01,,,45,,10.22,,15,,30.3,,,20.28,,30,,,,,,,,,,44.664084,20.926728999999998
RQCHFQWB,2022-07-20T20:00:00.000Z,,,,,8.58,,,27,,6.62,,9,,11.57,,,13.56,,12,,55.66,53,56,,,,,,44.798745999999994,20.450184
A5H2PCSZ,2022-07-20T19:00:00.000Z,,8.13,16.42,,11.01,16.93,,49,,11.58,17.83,11,,11.01,16.99,,11.94,17.88,11,,-0.98,,,,32.09,31.01,,,44.797027,20.528377
A0VTV4M9,2022-07-20T19:00:00.000Z,,11.41,21.45,,15.88,22.2,,56,,15.98,21.39,16,,17.18,22.29,,17.27,21.48,17,,8.46,8,8,,27.43,36.54,,,44.010408,20.91121
AQVRLJYL,2022-07-20T19:00:00.000Z,,18.65,34.89,,27.01,36.32,,68,,20.6,28.29,27,,34.66,36.54,,28.09,28.48,35,,28.84,27,29,,27.85,35.89,,,44.664514,20.928384
ABZ0QQ65,2022-07-20T19:00:00.000Z,,10.83,20.62,,15.39,21.35,,58,,15.59,21.75,15,,16.6,21.44,,16.8,21.84,17,,8.74,8,9,,31.08,33.16,,,44.664514,20.928384
AY1R2WBZ,2022-07-20T19:00:00.000Z,,6.49,12.44,,9.28,12.8,,36,,10.1,13.54,9,,9.73,12.85,,10.96,13.6,10,,3.11,3,3,,22.76,53.64,,,43.0671684,22.4085712
A3QK8XR1,2022-07-20T19:00:00.000Z,,9.86,18.44,,13.44,19.09,,48,,12.82,18.98,13,,17.01,19.19,,16,19.06,17,,5.74,5,6,,25.85,40.15,,,44.010408,20.91121
AC8QFXSV,2022-07-20T19:00:00.000Z,,2.71,6.66,,5.13,6.9,,12,,1.16,1.99,5,,6.12,6.96,,1.51,2.02,6,,51.61,49,52,,20.13,46.68,,,43.273598233937264,20.002305028664463
AHVMMMWN,2022-07-20T19:00:00.000Z,,9.23,16.93,,12.94,17.52,,43,,12.46,14.79,13,,13.75,17.58,,13.86,14.86,14,,16.2,15,16,,21.02,51.39,,,43.0671684,22.4085712
A9YQLGCC,2022-07-20T19:00:00.000Z,,7.51,13.68,,10.6,14.23,,30,,9.95,12.87,11,,13.05,14.31,,12.32,12.94,13,,18.66,18,19,,22.19,38.83,,,42.5366089,20.2955676
A2027ZB9,2022-07-20T19:00:00.000Z,,20.76,39.32,,31.9,41.09,,77,,15.14,19.81,32,,36.31,41.34,,16.63,19.9,36,,47.13,44,47,,29.31,34.98,,,44.797027,20.528377
RNVM05M6,2022-07-20T19:00:00.000Z,,,,,,,,,,,,,,,,,,,,,29.67,28,30,59.49,,,,,44.796958999999994,20.475288
RMQF0HMT,2022-07-20T19:00:00.000Z,,,,,10.41,,,32,,10.75,,10,,30.4,,,34.13,,30,,36.66,35,37,50.71,,,,,44.82111999999999,20.459113000000002
RV7PD1M1,2022-07-20T19:00:00.000Z,,,,,9.01,,,28,,10.14,,9,,22.35,,,20.36,,22,,,,,,,,,,44.664084,20.926728999999998
RQCHFQWB,2022-07-20T19:00:00.000Z,,,,,5.58,,,19,,6.53,,6,,9.62,,,13.49,,10,,55.36,52,55,,,,,,44.798745999999994,20.450184
A5H2PCSZ,2022-07-20T18:00:00.000Z,,8.53,16.95,,11.36,17.46,,49,,11.6,17.85,11,,11.62,17.51,,11.97,17.91,12,,-2.4,,,,32.26,30.74,,,44.797027,20.528377
AQVRLJYL,2022-07-20T18:00:00.000Z,,13.14,26.2,,18.06,27.08,,54,,20.35,27.99,18,,22.3,27.18,,27.77,28.17,22,,22.7,21,23,,30.84,29.92,,,44.664514,20.928384
A9YQLGCC,2022-07-20T18:00:00.000Z,,3.5,8.88,,4.71,9.16,,16,,10.19,13.17,5,,6.41,9.21,,12.59,13.24,6,,15.52,15,16,,27.96,32.35,,,42.5366089,20.2955676
A2027ZB9,2022-07-20T18:00:00.000Z,,14,25.71,,20.38,26.75,,61,,14.7,19.14,20,,22.68,26.87,,16.09,19.23,23,,36.18,34,36,,31.15,31.56,,,44.797027,20.528377
A0VTV4M9,2022-07-20T18:00:00.000Z,,11.37,22.04,,16.7,22.91,,53,,16.22,21.64,17,,18.89,23.03,,17.56,21.73,19,,-0.4,,,,29.62,31.18,,,44.010408,20.91121
ABZ0QQ65,2022-07-20T18:00:00.000Z,,10.97,21.01,,15.28,21.74,,59,,15.54,21.69,15,,16.15,21.82,,16.75,21.78,16,,7.63,7,8,,31.53,32.5,,,44.664514,20.928384
AHVMMMWN,2022-07-20T18:00:00.000Z,,6.19,13.19,,9.17,13.59,,31,,12.41,14.7,9,,11.17,13.65,,13.8,14.77,11,,12.85,12,13,,24.44,45.46,,,43.0671684,22.4085712
AY1R2WBZ,2022-07-20T18:00:00.000Z,,5.9,11.51,,8.18,11.82,,34,,10.15,13.61,8,,8.45,11.85,,11.02,13.67,8,,3.03,3,3,,22.83,53.51,,,43.0671684,22.4085712
AC8QFXSV,2022-07-20T18:00:00.000Z,,0.05,1.81,,1.01,1.87,,4,,0.99,1.79,1,,1.26,1.9,,1.32,1.82,1,,33.83,32,34,,22.96,39.07,,,43.273598233937264,20.002305028664463
A3QK8XR1,2022-07-20T18:00:00.000Z,,7.23,14.55,,9.67,15.08,,40,,12.86,19.05,10,,13.62,15.16,,16.07,19.12,14,,3.19,3,3,,25.87,38.63,,,44.010408,20.91121
RV7PD1M1,2022-07-20T18:00:00.000Z,,,,,4.77,,,18,,10.15,,5,,11.67,,,20.4,,12,,,,,,,,,,44.664084,20.926728999999998
RQCHFQWB,2022-07-20T18:00:00.000Z,,,,,3.51,,,14,,6.47,,4,,6.94,,,13.44,,7,,21.24,20,21,,,,,,44.798745999999994,20.450184
RNVM05M6,2022-07-20T18:00:00.000Z,,,,,,,,,,,,,,,,,,,,,12.95,12,13,98.44,,,,,44.796958999999994,20.475288
RMQF0HMT,2022-07-20T18:00:00.000Z,,,,,5.81,,,22,,10.63,,6,,18.39,,,34.2,,18,,10.11,10,10,102.39,,,,,44.82111999999999,20.459113000000002
A5H2PCSZ,2022-07-20T17:00:00.000Z,,8.33,16.64,,10.96,17.16,,50,,11.6,17.86,11,,11.11,17.21,,11.97,17.91,11,,-3.68,,,,32.45,30.44,,,44.797027,20.528377
A9YQLGCC,2022-07-20T17:00:00.000Z,,2.59,8.09,,3.27,8.31,,13,,10.58,13.59,3,,4.49,8.34,,13.06,13.66,4,,-8.57,,,,35.72,22.73,,,42.5366089,20.2955676
AC8QFXSV,2022-07-20T17:00:00.000Z,,0.06,1.88,,0.9,1.94,,3,,1.01,1.82,1,,1.83,1.98,,1.34,1.85,2,,18.06,17,18,,26.35,33.36,,,43.273598233937264,20.002305028664463
A3QK8XR1,2022-07-20T17:00:00.000Z,,7.04,14.36,,9.44,14.85,,40,,12.88,19.1,9,,11.46,14.9,,16.05,19.18,11,,2.54,2,3,,25.84,38.62,,,44.010408,20.91121
AQVRLJYL,2022-07-20T17:00:00.000Z,,9.51,19.84,,12.04,20.44,,38,,20.32,27.96,12,,14.68,20.5,,27.8,28.14,15,,6.61,6,7,,34.07,24.91,,,44.664514,20.928384
A2027ZB9,2022-07-20T17:00:00.000Z,,12.05,25.94,,18.37,27.01,,53,,14.34,18.7,18,,21.16,27.14,,15.69,18.79,21,,13.15,12,13,,33,27.01,,,44.797027,20.528377
AY1R2WBZ,2022-07-20T17:00:00.000Z,,5.5,11.22,,7.79,11.52,,34,,10.25,13.72,8,,8.18,11.57,,11.13,13.78,8,,2.74,3,3,,22.87,53.22,,,43.0671684,22.4085712
A0VTV4M9,2022-07-20T17:00:00.000Z,,6.79,14.69,,9.67,15.14,,40,,16.51,22,10,,10.82,15.2,,17.83,22.08,11,,-13.87,,,,30.97,27.35,,,44.010408,20.91121
AHVMMMWN,2022-07-20T17:00:00.000Z,,4.64,11.05,,6.38,11.33,,25,,12.42,14.72,6,,6.53,11.37,,13.76,14.79,7,,6.44,6,6,,28.41,38.59,,,43.0671684,22.4085712
ABZ0QQ65,2022-07-20T17:00:00.000Z,,10.76,20.61,,15.49,21.43,,59,,15.52,21.6,15,,16.46,21.51,,16.75,21.69,16,,6.66,6,7,,31.93,31.88,,,44.664514,20.928384
RQCHFQWB,2022-07-20T17:00:00.000Z,,,,,3.7,,,14,,6.43,,4,,9.23,,,13.4,,9,,14.45,14,14,,,,,,44.798745999999994,20.450184
RMQF0HMT,2022-07-20T17:00:00.000Z,,,,,4.9,,,19,,10.57,,5,,16.31,,,34.08,,16,,3.42,3,3,118.7,,,,,44.82111999999999,20.459113000000002
RNVM05M6,2022-07-20T17:00:00.000Z,,,,,,,,,,,,,,,,,,,,,8.1,8,8,108.3,,,,,44.796958999999994,20.475288
RV7PD1M1,2022-07-20T17:00:00.000Z,,,,,4.34,,,16,,10.12,,4,,12.45,,,20.49,,12,,,,,,,,,,44.664084,20.926728999999998
A5H2PCSZ,2022-07-20T16:00:00.000Z,,8.78,17.47,,11.54,18.03,,51,,11.64,17.91,12,,11.81,18.09,,12.02,17.96,12,,-3.65,,,,32.58,30.28,,,44.797027,20.528377
